1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2800000082978041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 09:45:01 CLST 2025
Mission Sample Count:  3227
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 09:45:01 CLST 2025
Total Mission Samples:  3227
Total Device Samples:  83095
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
21-02-26 6:45:01,C,17,951
21-02-26 7:15:01,C,17,951
21-02-26 7:45:01,C,17,951
21-02-26 8:15:01,C,17,951
21-02-26 8:45:01,C,17,951
21-02-26 9:15:01,C,17,951
21-02-26 9:45:01,C,18,013
21-02-26 10:15:01,C,18,013
21-02-26 10:45:01,C,18,013
21-02-26 11:15:01,C,18,013
21-02-26 11:45:01,C,18,013
21-02-26 12:15:01,C,18,013
21-02-26 12:45:01,C,18,013
21-02-26 13:15:01,C,18,013
21-02-26 13:45:01,C,18,013
21-02-26 14:15:01,C,18,013
21-02-26 14:45:01,C,18,013
21-02-26 15:15:01,C,18,013
21-02-26 15:45:01,C,18,013
21-02-26 16:15:01,C,18,013
21-02-26 16:45:01,C,18,013
21-02-26 17:15:01,C,18,013
21-02-26 17:45:01,C,18,013
21-02-26 18:15:01,C,18,013
21-02-26 18:45:01,C,17,951
21-02-26 19:15:01,C,17,951
21-02-26 19:45:01,C,17,951
21-02-26 20:15:01,C,17,951
21-02-26 20:45:01,C,17,951
21-02-26 21:15:01,C,17,888
21-02-26 21:45:01,C,17,888
21-02-26 22:15:01,C,17,888
21-02-26 22:45:01,C,17,888
21-02-26 23:15:01,C,17,888
21-02-26 23:45:01,C,17,825
22-02-26 0:15:01,C,17,825
22-02-26 0:45:01,C,17,825
22-02-26 1:15:01,C,17,825
22-02-26 1:45:01,C,17,825
22-02-26 2:15:01,C,17,825
22-02-26 2:45:01,C,17,825
22-02-26 3:15:01,C,17,825
22-02-26 3:45:01,C,17,825
22-02-26 4:15:01,C,17,825
22-02-26 4:45:01,C,17,825
22-02-26 5:15:01,C,17,825
22-02-26 5:45:01,C,17,825
22-02-26 6:15:01,C,17,825
22-02-26 6:45:01,C,17,825
22-02-26 7:15:01,C,17,888
22-02-26 7:45:01,C,17,888
22-02-26 8:15:01,C,17,888
22-02-26 8:45:01,C,17,888
22-02-26 9:15:01,C,17,888
22-02-26 9:45:01,C,17,888
22-02-26 10:15:01,C,17,951
22-02-26 10:45:01,C,17,951
22-02-26 11:15:01,C,17,951
22-02-26 11:45:01,C,17,951
22-02-26 12:15:01,C,17,951
22-02-26 12:45:01,C,17,951
22-02-26 13:15:01,C,17,951
22-02-26 13:45:01,C,17,951
22-02-26 14:15:01,C,17,951
22-02-26 14:45:01,C,17,951
22-02-26 15:15:01,C,17,951
22-02-26 15:45:01,C,17,951
22-02-26 16:15:01,C,17,951
22-02-26 16:45:01,C,17,951
22-02-26 17:15:01,C,17,951
22-02-26 17:45:01,C,17,888
22-02-26 18:15:01,C,17,888
22-02-26 18:45:01,C,17,888
22-02-26 19:15:01,C,17,888
22-02-26 19:45:01,C,17,888
22-02-26 20:15:01,C,17,825
22-02-26 20:45:01,C,17,825
22-02-26 21:15:01,C,17,825
22-02-26 21:45:01,C,17,825
22-02-26 22:15:01,C,17,825
22-02-26 22:45:01,C,17,763
22-02-26 23:15:01,C,17,763
22-02-26 23:45:01,C,17,763
23-02-26 0:15:01,C,17,763
23-02-26 0:45:01,C,17,763
23-02-26 1:15:01,C,17,763
23-02-26 1:45:01,C,17,763
23-02-26 2:15:01,C,17,763
23-02-26 2:45:01,C,17,763
23-02-26 3:15:01,C,17,763
23-02-26 3:45:01,C,17,763
23-02-26 4:15:01,C,17,763
23-02-26 4:45:01,C,17,763
23-02-26 5:15:01,C,17,763
23-02-26 5:45:01,C,17,763
23-02-26 6:15:01,C,17,763
23-02-26 6:45:01,C,17,763
23-02-26 7:15:01,C,17,825
23-02-26 7:45:01,C,17,825
23-02-26 8:15:01,C,17,825
23-02-26 8:45:01,C,17,825
23-02-26 9:15:01,C,17,825
23-02-26 9:45:01,C,17,825
23-02-26 10:15:01,C,17,888
23-02-26 10:45:01,C,17,888
23-02-26 11:15:01,C,17,888
23-02-26 11:45:01,C,17,888
23-02-26 12:15:01,C,17,888
23-02-26 12:45:01,C,17,951
23-02-26 13:15:01,C,17,951
23-02-26 13:45:01,C,17,951
23-02-26 14:15:01,C,17,951
23-02-26 14:45:01,C,17,951
23-02-26 15:15:01,C,17,951
23-02-26 15:45:01,C,17,951
23-02-26 16:15:01,C,17,951
23-02-26 16:45:01,C,17,951
23-02-26 17:15:01,C,17,951
23-02-26 17:45:01,C,17,951
23-02-26 18:15:01,C,17,951
23-02-26 18:45:01,C,17,951
23-02-26 19:15:01,C,17,951
23-02-26 19:45:01,C,17,951
23-02-26 20:15:01,C,17,888
23-02-26 20:45:01,C,17,888
23-02-26 21:15:01,C,17,888
23-02-26 21:45:01,C,17,888
23-02-26 22:15:01,C,17,888
23-02-26 22:45:01,C,17,888
23-02-26 23:15:01,C,17,888
23-02-26 23:45:01,C,17,888
24-02-26 0:15:01,C,17,888
24-02-26 0:45:01,C,17,888
24-02-26 1:15:01,C,17,888
24-02-26 1:45:01,C,17,888
24-02-26 2:15:01,C,17,888
24-02-26 2:45:01,C,17,888
24-02-26 3:15:01,C,17,888
24-02-26 3:45:01,C,17,888
24-02-26 4:15:01,C,17,888
24-02-26 4:45:01,C,17,888
24-02-26 5:15:01,C,17,951
24-02-26 5:45:01,C,17,951
24-02-26 6:15:01,C,17,951
24-02-26 6:45:01,C,17,951
24-02-26 7:15:01,C,17,951
24-02-26 7:45:01,C,17,951
24-02-26 8:15:01,C,18,013
24-02-26 8:45:01,C,18,013
24-02-26 9:15:01,C,18,013
24-02-26 9:45:01,C,18,013
24-02-26 10:15:01,C,18,076
24-02-26 10:45:01,C,18,076
24-02-26 11:15:01,C,18,076
24-02-26 11:45:01,C,18,076
24-02-26 12:15:01,C,18,076
24-02-26 12:45:01,C,18,076
24-02-26 13:15:01,C,18,138
24-02-26 13:45:01,C,18,138
24-02-26 14:15:01,C,18,138
24-02-26 14:45:01,C,18,138
24-02-26 15:15:01,C,18,138
24-02-26 15:45:01,C,18,138
24-02-26 16:15:01,C,18,138
24-02-26 16:45:01,C,18,138
24-02-26 17:15:01,C,18,138
24-02-26 17:45:01,C,18,138
24-02-26 18:15:01,C,18,138
24-02-26 18:45:01,C,18,138
24-02-26 19:15:01,C,18,138
24-02-26 19:45:01,C,18,076
24-02-26 20:15:01,C,18,076
24-02-26 20:45:01,C,18,076
24-02-26 21:15:01,C,18,076
24-02-26 21:45:01,C,18,076
24-02-26 22:15:01,C,18,076
24-02-26 22:45:01,C,18,076
24-02-26 23:15:01,C,18,013
24-02-26 23:45:01,C,18,013
25-02-26 0:15:01,C,18,013
25-02-26 0:45:01,C,18,013
25-02-26 1:15:01,C,18,013
25-02-26 1:45:01,C,18,013
25-02-26 2:15:01,C,18,013
25-02-26 2:45:01,C,18,013
25-02-26 3:15:01,C,18,013
25-02-26 3:45:01,C,18,013
25-02-26 4:15:01,C,18,076
25-02-26 4:45:01,C,18,076
25-02-26 5:15:01,C,18,076
25-02-26 5:45:01,C,18,076
25-02-26 6:15:01,C,18,076
25-02-26 6:45:01,C,18,076
25-02-26 7:15:01,C,18,076
25-02-26 7:45:01,C,18,076
25-02-26 8:15:01,C,18,138
25-02-26 8:45:01,C,18,138
25-02-26 9:15:01,C,18,138
25-02-26 9:45:01,C,18,138
25-02-26 10:15:01,C,18,138
25-02-26 10:45:01,C,18,138
25-02-26 11:15:01,C,18,201
25-02-26 11:45:01,C,18,201
25-02-26 12:15:01,C,18,201
25-02-26 12:45:01,C,18,201
25-02-26 13:15:01,C,18,201
25-02-26 13:45:01,C,18,201
25-02-26 14:15:01,C,18,201
25-02-26 14:45:01,C,18,201
