1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: B000000082987741
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 09:46:01 CLST 2025
Mission Sample Count:  3227
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 09:46:01 CLST 2025
Total Mission Samples:  3227
Total Device Samples:  83632
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
21-02-26 7:16:01,C,18,128
21-02-26 7:46:01,C,18,128
21-02-26 8:16:01,C,18,066
21-02-26 8:46:01,C,18,003
21-02-26 9:16:01,C,18,003
21-02-26 9:46:01,C,17,94
21-02-26 10:16:01,C,17,878
21-02-26 10:46:01,C,17,815
21-02-26 11:16:01,C,17,753
21-02-26 11:46:01,C,17,753
21-02-26 12:16:01,C,17,69
21-02-26 12:46:01,C,17,628
21-02-26 13:16:01,C,17,565
21-02-26 13:46:01,C,17,565
21-02-26 14:16:01,C,17,502
21-02-26 14:46:01,C,17,502
21-02-26 15:16:01,C,17,44
21-02-26 15:46:01,C,17,44
21-02-26 16:16:01,C,17,44
21-02-26 16:46:01,C,17,44
21-02-26 17:16:01,C,17,502
21-02-26 17:46:01,C,17,502
21-02-26 18:16:01,C,17,502
21-02-26 18:46:01,C,17,565
21-02-26 19:16:01,C,17,628
21-02-26 19:46:01,C,17,628
21-02-26 20:16:01,C,17,69
21-02-26 20:46:01,C,17,753
21-02-26 21:16:01,C,17,815
21-02-26 21:46:01,C,17,878
21-02-26 22:16:01,C,17,94
21-02-26 22:46:01,C,18,003
21-02-26 23:16:01,C,18,003
21-02-26 23:46:01,C,18,066
22-02-26 0:16:01,C,18,066
22-02-26 0:46:01,C,18,128
22-02-26 1:16:01,C,18,128
22-02-26 1:46:01,C,18,128
22-02-26 2:16:01,C,18,191
22-02-26 2:46:01,C,18,191
22-02-26 3:16:01,C,18,191
22-02-26 3:46:01,C,18,191
22-02-26 4:16:01,C,18,128
22-02-26 4:46:01,C,18,128
22-02-26 5:16:01,C,18,128
22-02-26 5:46:01,C,18,128
22-02-26 6:16:01,C,18,066
22-02-26 6:46:01,C,18,066
22-02-26 7:16:01,C,18,003
22-02-26 7:46:01,C,18,003
22-02-26 8:16:01,C,17,94
22-02-26 8:46:01,C,17,878
22-02-26 9:16:01,C,17,878
22-02-26 9:46:01,C,17,815
22-02-26 10:16:01,C,17,815
22-02-26 10:46:01,C,17,753
22-02-26 11:16:01,C,17,69
22-02-26 11:46:01,C,17,628
22-02-26 12:16:01,C,17,628
22-02-26 12:46:01,C,17,565
22-02-26 13:16:01,C,17,502
22-02-26 13:46:01,C,17,44
22-02-26 14:16:01,C,17,44
22-02-26 14:46:01,C,17,44
22-02-26 15:16:01,C,17,377
22-02-26 15:46:01,C,17,377
22-02-26 16:16:01,C,17,377
22-02-26 16:46:01,C,17,377
22-02-26 17:16:01,C,17,377
22-02-26 17:46:01,C,17,44
22-02-26 18:16:01,C,17,44
22-02-26 18:46:01,C,17,502
22-02-26 19:16:01,C,17,502
22-02-26 19:46:01,C,17,565
22-02-26 20:16:01,C,17,628
22-02-26 20:46:01,C,17,69
22-02-26 21:16:01,C,17,753
22-02-26 21:46:01,C,17,815
22-02-26 22:16:01,C,17,878
22-02-26 22:46:01,C,17,878
22-02-26 23:16:01,C,17,94
22-02-26 23:46:01,C,18,003
23-02-26 0:16:01,C,18,066
23-02-26 0:46:01,C,18,066
23-02-26 1:16:01,C,18,128
23-02-26 1:46:01,C,18,128
23-02-26 2:16:01,C,18,128
23-02-26 2:46:01,C,18,191
23-02-26 3:16:01,C,18,191
23-02-26 3:46:01,C,18,191
23-02-26 4:16:01,C,18,191
23-02-26 4:46:01,C,18,191
23-02-26 5:16:01,C,18,191
23-02-26 5:46:01,C,18,191
23-02-26 6:16:01,C,18,191
23-02-26 6:46:01,C,18,128
23-02-26 7:16:01,C,18,128
23-02-26 7:46:01,C,18,128
23-02-26 8:16:01,C,18,066
23-02-26 8:46:01,C,18,066
23-02-26 9:16:01,C,18,003
23-02-26 9:46:01,C,18,003
23-02-26 10:16:01,C,17,94
23-02-26 10:46:01,C,17,94
23-02-26 11:16:01,C,17,878
23-02-26 11:46:01,C,17,815
23-02-26 12:16:01,C,17,815
23-02-26 12:46:01,C,17,753
23-02-26 13:16:01,C,17,753
23-02-26 13:46:01,C,17,69
23-02-26 14:16:01,C,17,69
23-02-26 14:46:01,C,17,628
23-02-26 15:16:01,C,17,628
23-02-26 15:46:01,C,17,628
23-02-26 16:16:01,C,17,628
23-02-26 16:46:01,C,17,628
23-02-26 17:16:01,C,17,628
23-02-26 17:46:01,C,17,69
23-02-26 18:16:01,C,17,69
23-02-26 18:46:01,C,17,753
23-02-26 19:16:01,C,17,815
23-02-26 19:46:01,C,17,878
23-02-26 20:16:01,C,17,878
23-02-26 20:46:01,C,17,94
23-02-26 21:16:01,C,18,003
23-02-26 21:46:01,C,18,066
23-02-26 22:16:01,C,18,128
23-02-26 22:46:01,C,18,191
23-02-26 23:16:01,C,18,253
23-02-26 23:46:01,C,18,253
24-02-26 0:16:01,C,18,316
24-02-26 0:46:01,C,18,316
24-02-26 1:16:01,C,18,379
24-02-26 1:46:01,C,18,379
24-02-26 2:16:01,C,18,379
24-02-26 2:46:01,C,18,441
24-02-26 3:16:01,C,18,441
24-02-26 3:46:01,C,18,441
24-02-26 4:16:01,C,18,441
24-02-26 4:46:01,C,18,441
24-02-26 5:16:01,C,18,441
24-02-26 5:46:01,C,18,379
24-02-26 6:16:01,C,18,379
24-02-26 6:46:01,C,18,379
24-02-26 7:16:01,C,18,316
24-02-26 7:46:01,C,18,316
24-02-26 8:16:01,C,18,316
24-02-26 8:46:01,C,18,253
24-02-26 9:16:01,C,18,253
24-02-26 9:46:01,C,18,191
24-02-26 10:16:01,C,18,128
24-02-26 10:46:01,C,18,128
24-02-26 11:16:01,C,18,066
24-02-26 11:46:01,C,18,003
24-02-26 12:16:01,C,18,003
24-02-26 12:46:01,C,17,94
24-02-26 13:16:01,C,17,878
24-02-26 13:46:01,C,17,878
24-02-26 14:16:01,C,17,815
24-02-26 14:46:01,C,17,815
24-02-26 15:16:01,C,17,815
24-02-26 15:46:01,C,17,753
24-02-26 16:16:01,C,17,753
24-02-26 16:46:01,C,17,753
24-02-26 17:16:01,C,17,815
24-02-26 17:46:01,C,17,815
24-02-26 18:16:01,C,17,815
24-02-26 18:46:01,C,17,878
24-02-26 19:16:01,C,17,94
24-02-26 19:46:01,C,18,003
24-02-26 20:16:01,C,18,003
24-02-26 20:46:01,C,18,066
24-02-26 21:16:01,C,18,128
24-02-26 21:46:01,C,18,191
24-02-26 22:16:01,C,18,253
24-02-26 22:46:01,C,18,253
24-02-26 23:16:01,C,18,316
24-02-26 23:46:01,C,18,379
25-02-26 0:16:01,C,18,379
25-02-26 0:46:01,C,18,441
25-02-26 1:16:01,C,18,441
25-02-26 1:46:01,C,18,441
25-02-26 2:16:01,C,18,504
25-02-26 2:46:01,C,18,504
25-02-26 3:16:01,C,18,504
25-02-26 3:46:01,C,18,504
25-02-26 4:16:01,C,18,504
25-02-26 4:46:01,C,18,504
25-02-26 5:16:01,C,18,504
25-02-26 5:46:01,C,18,441
25-02-26 6:16:01,C,18,441
25-02-26 6:46:01,C,18,441
25-02-26 7:16:01,C,18,379
25-02-26 7:46:01,C,18,379
25-02-26 8:16:01,C,18,316
25-02-26 8:46:01,C,18,316
25-02-26 9:16:01,C,18,253
25-02-26 9:46:01,C,18,191
25-02-26 10:16:01,C,18,191
25-02-26 10:46:01,C,18,128
25-02-26 11:16:01,C,18,066
25-02-26 11:46:01,C,18,003
25-02-26 12:16:01,C,18,003
25-02-26 12:46:01,C,17,94
25-02-26 13:16:01,C,17,878
25-02-26 13:46:01,C,17,878
25-02-26 14:16:01,C,17,815
25-02-26 14:46:01,C,17,815
