1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2D00000082925E41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:10:01 CLST 2025
Mission Sample Count:  3264
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:10:01 CLST 2025
Total Mission Samples:  3264
Total Device Samples:  5672
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
20-02-26 15:10:01,C,19,936
20-02-26 15:40:01,C,20,498
20-02-26 16:10:01,C,21,061
20-02-26 16:40:01,C,21,437
20-02-26 17:10:01,C,21,624
20-02-26 17:40:01,C,21,687
20-02-26 18:10:01,C,21,499
20-02-26 18:40:01,C,21,186
20-02-26 19:10:01,C,20,811
20-02-26 19:40:01,C,20,373
20-02-26 20:10:01,C,19,873
20-02-26 20:40:01,C,19,498
20-02-26 21:10:01,C,19,06
20-02-26 21:40:01,C,18,684
20-02-26 22:10:01,C,18,247
20-02-26 22:40:01,C,17,809
20-02-26 23:10:01,C,17,433
20-02-26 23:40:01,C,17,058
21-02-26 0:10:01,C,16,682
21-02-26 0:40:01,C,16,307
21-02-26 1:10:01,C,15,931
21-02-26 1:40:01,C,15,618
21-02-26 2:10:01,C,15,305
21-02-26 2:40:01,C,15,118
21-02-26 3:10:01,C,14,93
21-02-26 3:40:01,C,14,742
21-02-26 4:10:01,C,14,617
21-02-26 4:40:01,C,14,492
21-02-26 5:10:01,C,14,367
21-02-26 5:40:01,C,14,241
21-02-26 6:10:01,C,14,179
21-02-26 6:40:01,C,14,054
21-02-26 7:10:01,C,14,054
21-02-26 7:40:01,C,13,991
21-02-26 8:10:01,C,13,928
21-02-26 8:40:01,C,13,866
21-02-26 9:10:01,C,13,803
21-02-26 9:40:01,C,13,741
21-02-26 10:10:01,C,13,741
21-02-26 10:40:01,C,13,866
21-02-26 11:10:01,C,14,116
21-02-26 11:40:01,C,14,554
21-02-26 12:10:01,C,15,118
21-02-26 12:40:01,C,15,806
21-02-26 13:10:01,C,16,62
21-02-26 13:40:01,C,17,558
21-02-26 14:10:01,C,18,497
21-02-26 14:40:01,C,19,373
21-02-26 15:10:01,C,20,186
21-02-26 15:40:01,C,20,874
21-02-26 16:10:01,C,21,311
21-02-26 16:40:01,C,21,687
21-02-26 17:10:01,C,21,812
21-02-26 17:40:01,C,21,749
21-02-26 18:10:01,C,21,562
21-02-26 18:40:01,C,21,311
21-02-26 19:10:01,C,20,874
21-02-26 19:40:01,C,20,436
21-02-26 20:10:01,C,19,936
21-02-26 20:40:01,C,19,498
21-02-26 21:10:01,C,19,06
21-02-26 21:40:01,C,18,622
21-02-26 22:10:01,C,18,184
21-02-26 22:40:01,C,17,746
21-02-26 23:10:01,C,17,371
21-02-26 23:40:01,C,16,933
22-02-26 0:10:01,C,16,557
22-02-26 0:40:01,C,16,182
22-02-26 1:10:01,C,15,869
22-02-26 1:40:01,C,15,556
22-02-26 2:10:01,C,15,368
22-02-26 2:40:01,C,15,118
22-02-26 3:10:01,C,14,93
22-02-26 3:40:01,C,14,805
22-02-26 4:10:01,C,14,68
22-02-26 4:40:01,C,14,554
22-02-26 5:10:01,C,14,429
22-02-26 5:40:01,C,14,304
22-02-26 6:10:01,C,14,179
22-02-26 6:40:01,C,14,116
22-02-26 7:10:01,C,14,054
22-02-26 7:40:01,C,13,928
22-02-26 8:10:01,C,13,803
22-02-26 8:40:01,C,13,741
22-02-26 9:10:01,C,13,615
22-02-26 9:40:01,C,13,553
22-02-26 10:10:01,C,13,553
22-02-26 10:40:01,C,13,678
22-02-26 11:10:01,C,13,928
22-02-26 11:40:01,C,14,367
22-02-26 12:10:01,C,14,93
22-02-26 12:40:01,C,15,618
22-02-26 13:10:01,C,16,432
22-02-26 13:40:01,C,17,371
22-02-26 14:10:01,C,18,247
22-02-26 14:40:01,C,19,122
22-02-26 15:10:01,C,19,998
22-02-26 15:40:01,C,20,686
22-02-26 16:10:01,C,21,311
22-02-26 16:40:01,C,21,687
22-02-26 17:10:01,C,21,874
22-02-26 17:40:01,C,21,874
22-02-26 18:10:01,C,21,749
22-02-26 18:40:01,C,21,499
22-02-26 19:10:01,C,21,124
22-02-26 19:40:01,C,20,686
22-02-26 20:10:01,C,20,248
22-02-26 20:40:01,C,19,81
22-02-26 21:10:01,C,19,435
22-02-26 21:40:01,C,19,06
22-02-26 22:10:01,C,18,684
22-02-26 22:40:01,C,18,309
22-02-26 23:10:01,C,17,996
22-02-26 23:40:01,C,17,683
23-02-26 0:10:01,C,17,371
23-02-26 0:40:01,C,17,058
23-02-26 1:10:01,C,16,682
23-02-26 1:40:01,C,16,369
23-02-26 2:10:01,C,16,119
23-02-26 2:40:01,C,15,869
23-02-26 3:10:01,C,15,681
23-02-26 3:40:01,C,15,493
23-02-26 4:10:01,C,15,368
23-02-26 4:40:01,C,15,243
23-02-26 5:10:01,C,15,055
23-02-26 5:40:01,C,14,992
23-02-26 6:10:01,C,14,867
23-02-26 6:40:01,C,14,742
23-02-26 7:10:01,C,14,68
23-02-26 7:40:01,C,14,617
23-02-26 8:10:01,C,14,492
23-02-26 8:40:01,C,14,429
23-02-26 9:10:01,C,14,367
23-02-26 9:40:01,C,14,241
23-02-26 10:10:01,C,14,179
23-02-26 10:40:01,C,14,241
23-02-26 11:10:01,C,14,492
23-02-26 11:40:01,C,14,867
23-02-26 12:10:01,C,15,431
23-02-26 12:40:01,C,16,119
23-02-26 13:10:01,C,16,933
23-02-26 13:40:01,C,17,809
23-02-26 14:10:01,C,18,684
23-02-26 14:40:01,C,19,623
23-02-26 15:10:01,C,20,436
23-02-26 15:40:01,C,21,124
23-02-26 16:10:01,C,21,624
23-02-26 16:40:01,C,21,999
23-02-26 17:10:01,C,22,187
23-02-26 17:40:01,C,22,187
23-02-26 18:10:01,C,21,999
23-02-26 18:40:01,C,21,624
23-02-26 19:10:01,C,21,186
23-02-26 19:40:01,C,20,686
23-02-26 20:10:01,C,20,248
23-02-26 20:40:01,C,19,873
23-02-26 21:10:01,C,19,498
23-02-26 21:40:01,C,19,122
23-02-26 22:10:01,C,18,747
23-02-26 22:40:01,C,18,372
23-02-26 23:10:01,C,18,059
23-02-26 23:40:01,C,17,683
24-02-26 0:10:01,C,17,371
24-02-26 0:40:01,C,16,995
24-02-26 1:10:01,C,16,682
24-02-26 1:40:01,C,16,432
24-02-26 2:10:01,C,16,182
24-02-26 2:40:01,C,15,931
24-02-26 3:10:01,C,15,744
24-02-26 3:40:01,C,15,556
24-02-26 4:10:01,C,15,431
24-02-26 4:40:01,C,15,243
24-02-26 5:10:01,C,15,055
24-02-26 5:40:01,C,14,93
24-02-26 6:10:01,C,14,805
24-02-26 6:40:01,C,14,742
24-02-26 7:10:01,C,14,617
24-02-26 7:40:01,C,14,492
24-02-26 8:10:01,C,14,367
24-02-26 8:40:01,C,14,304
24-02-26 9:10:01,C,14,241
24-02-26 9:40:01,C,14,179
24-02-26 10:10:01,C,14,179
24-02-26 10:40:01,C,14,304
24-02-26 11:10:01,C,14,554
24-02-26 11:40:01,C,14,992
24-02-26 12:10:01,C,15,556
24-02-26 12:40:01,C,16,244
24-02-26 13:10:01,C,17,058
24-02-26 13:40:01,C,17,871
24-02-26 14:10:01,C,18,747
24-02-26 14:40:01,C,19,56
24-02-26 15:10:01,C,20,373
24-02-26 15:40:01,C,20,999
24-02-26 16:10:01,C,21,499
24-02-26 16:40:01,C,21,874
24-02-26 17:10:01,C,21,999
24-02-26 17:40:01,C,21,937
24-02-26 18:10:01,C,21,749
24-02-26 18:40:01,C,21,499
24-02-26 19:10:01,C,21,061
24-02-26 19:40:01,C,20,624
24-02-26 20:10:01,C,20,186
24-02-26 20:40:01,C,19,81
24-02-26 21:10:01,C,19,435
24-02-26 21:40:01,C,19,06
24-02-26 22:10:01,C,18,684
24-02-26 22:40:01,C,18,309
24-02-26 23:10:01,C,17,934
24-02-26 23:40:01,C,17,621
25-02-26 0:10:01,C,17,245
25-02-26 0:40:01,C,16,933
25-02-26 1:10:01,C,16,62
25-02-26 1:40:01,C,16,307
25-02-26 2:10:01,C,15,994
25-02-26 2:40:01,C,15,744
25-02-26 3:10:01,C,15,618
25-02-26 3:40:01,C,15,431
25-02-26 4:10:01,C,15,368
25-02-26 4:40:01,C,15,243
25-02-26 5:10:01,C,15,118
25-02-26 5:40:01,C,14,992
25-02-26 6:10:01,C,14,867
25-02-26 6:40:01,C,14,742
25-02-26 7:10:01,C,14,617
25-02-26 7:40:01,C,14,554
25-02-26 8:10:01,C,14,429
25-02-26 8:40:01,C,14,367
25-02-26 9:10:01,C,14,241
25-02-26 9:40:01,C,14,179
25-02-26 10:10:01,C,14,116
25-02-26 10:40:01,C,14,179
25-02-26 11:10:01,C,14,367
25-02-26 11:40:01,C,14,742
25-02-26 12:10:01,C,15,243
25-02-26 12:40:01,C,15,931
25-02-26 13:10:01,C,16,682
25-02-26 13:40:01,C,17,558
25-02-26 14:10:01,C,18,434
25-02-26 14:40:01,C,19,373
25-02-26 15:10:01,C,20,186
25-02-26 15:40:01,C,20,874
