1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: A400000082BAF041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:27:01 CLST 2025
Mission Sample Count:  2560
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Sat Jan 03 08:57:01 CLST 2026
Total Mission Samples:  3311
Total Device Samples:  14368
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
19-02-26 14:27:01,C,30,137
19-02-26 14:57:01,C,28,888
19-02-26 15:27:01,C,28,451
19-02-26 15:57:01,C,28,326
19-02-26 16:27:01,C,27,951
19-02-26 16:57:01,C,27,326
19-02-26 17:27:01,C,26,076
19-02-26 17:57:01,C,24,451
19-02-26 18:27:01,C,23,638
19-02-26 18:57:01,C,23,075
19-02-26 19:27:01,C,22,387
19-02-26 19:57:01,C,22,012
19-02-26 20:27:01,C,21,574
19-02-26 20:57:01,C,20,698
19-02-26 21:27:01,C,19,885
19-02-26 21:57:01,C,18,57
19-02-26 22:27:01,C,17,506
19-02-26 22:57:01,C,16,692
19-02-26 23:27:01,C,16,191
19-02-26 23:57:01,C,15,878
20-02-26 0:27:01,C,15,69
20-02-26 0:57:01,C,15,627
20-02-26 1:27:01,C,15,502
20-02-26 1:57:01,C,15,314
20-02-26 2:27:01,C,15,377
20-02-26 2:57:01,C,15,126
20-02-26 3:27:01,C,14,876
20-02-26 3:57:01,C,15,001
20-02-26 4:27:01,C,14,938
20-02-26 4:57:01,C,14,562
20-02-26 5:27:01,C,14,5
20-02-26 5:57:01,C,14,5
20-02-26 6:27:01,C,13,999
20-02-26 6:57:01,C,14,124
20-02-26 7:27:01,C,14,312
20-02-26 7:57:01,C,14,061
20-02-26 8:27:01,C,14,124
20-02-26 8:57:01,C,14,249
20-02-26 9:27:01,C,14,374
20-02-26 9:57:01,C,15,69
20-02-26 10:27:01,C,17,005
20-02-26 10:57:01,C,17,756
20-02-26 11:27:01,C,19,321
20-02-26 11:57:01,C,20,51
20-02-26 12:27:01,C,22,137
20-02-26 12:57:01,C,23,138
20-02-26 13:27:01,C,24,388
20-02-26 13:57:01,C,26,014
20-02-26 14:27:01,C,27,014
20-02-26 14:57:01,C,26,264
20-02-26 15:27:01,C,25,951
20-02-26 15:57:01,C,25,951
20-02-26 16:27:01,C,25,826
20-02-26 16:57:01,C,25,201
20-02-26 17:27:01,C,24,451
20-02-26 17:57:01,C,23,45
20-02-26 18:27:01,C,22,2
20-02-26 18:57:01,C,21,386
20-02-26 19:27:01,C,20,823
20-02-26 19:57:01,C,19,822
20-02-26 20:27:01,C,18,883
20-02-26 20:57:01,C,18,883
20-02-26 21:27:01,C,18,445
20-02-26 21:57:01,C,17,631
20-02-26 22:27:01,C,16,567
20-02-26 22:57:01,C,15,565
20-02-26 23:27:01,C,14,813
20-02-26 23:57:01,C,14,124
21-02-26 0:27:01,C,13,623
21-02-26 0:57:01,C,13,435
21-02-26 1:27:01,C,13,184
21-02-26 1:57:01,C,13,184
21-02-26 2:27:01,C,13,873
21-02-26 2:57:01,C,13,748
21-02-26 3:27:01,C,13,435
21-02-26 3:57:01,C,13,184
21-02-26 4:27:01,C,13,56
21-02-26 4:57:01,C,13,811
21-02-26 5:27:01,C,13,435
21-02-26 5:57:01,C,13,748
21-02-26 6:27:01,C,13,999
21-02-26 6:57:01,C,14,061
21-02-26 7:27:01,C,13,497
21-02-26 7:57:01,C,12,996
21-02-26 8:27:01,C,13,121
21-02-26 8:57:01,C,13,748
21-02-26 9:27:01,C,14,124
21-02-26 9:57:01,C,15,189
21-02-26 10:27:01,C,16,254
21-02-26 10:57:01,C,17,694
21-02-26 11:27:01,C,19,259
21-02-26 11:57:01,C,20,823
21-02-26 12:27:01,C,22,95
21-02-26 12:57:01,C,24,326
21-02-26 13:27:01,C,25,701
21-02-26 13:57:01,C,26,389
21-02-26 14:27:01,C,28,138
21-02-26 14:57:01,C,27,014
21-02-26 15:27:01,C,26,264
21-02-26 15:57:01,C,26,139
21-02-26 16:27:01,C,25,889
21-02-26 16:57:01,C,25,076
21-02-26 17:27:01,C,24,263
21-02-26 17:57:01,C,23,2
21-02-26 18:27:01,C,21,949
21-02-26 18:57:01,C,21,136
21-02-26 19:27:01,C,20,448
21-02-26 19:57:01,C,19,697
21-02-26 20:27:01,C,19,447
21-02-26 20:57:01,C,19,008
21-02-26 21:27:01,C,18,633
21-02-26 21:57:01,C,17,694
21-02-26 22:27:01,C,16,692
21-02-26 22:57:01,C,15,69
21-02-26 23:27:01,C,14,938
21-02-26 23:57:01,C,14,312
22-02-26 0:27:01,C,13,936
22-02-26 0:57:01,C,13,748
22-02-26 1:27:01,C,13,685
22-02-26 1:57:01,C,14,061
22-02-26 2:27:01,C,13,811
22-02-26 2:57:01,C,13,309
22-02-26 3:27:01,C,12,996
22-02-26 3:57:01,C,12,933
22-02-26 4:27:01,C,13,309
22-02-26 4:57:01,C,13,372
22-02-26 5:27:01,C,13,435
22-02-26 5:57:01,C,13,873
22-02-26 6:27:01,C,14,061
22-02-26 6:57:01,C,13,56
22-02-26 7:27:01,C,13,309
22-02-26 7:57:01,C,13,372
22-02-26 8:27:01,C,13,309
22-02-26 8:57:01,C,13,121
22-02-26 9:27:01,C,13,309
22-02-26 9:57:01,C,14,813
22-02-26 10:27:01,C,16,066
22-02-26 10:57:01,C,17,694
22-02-26 11:27:01,C,18,946
22-02-26 11:57:01,C,20,197
22-02-26 12:27:01,C,22,512
22-02-26 12:57:01,C,23,763
22-02-26 13:27:01,C,25,201
22-02-26 13:57:01,C,26,326
22-02-26 14:27:01,C,28,888
22-02-26 14:57:01,C,27,951
22-02-26 15:27:01,C,27,139
22-02-26 15:57:01,C,26,951
22-02-26 16:27:01,C,26,514
22-02-26 16:57:01,C,25,826
22-02-26 17:27:01,C,24,826
22-02-26 17:57:01,C,23,701
22-02-26 18:27:01,C,22,575
22-02-26 18:57:01,C,21,574
22-02-26 19:27:01,C,20,761
22-02-26 19:57:01,C,20,448
22-02-26 20:27:01,C,20,01
22-02-26 20:57:01,C,19,759
22-02-26 21:27:01,C,19,572
22-02-26 21:57:01,C,19,008
22-02-26 22:27:01,C,18,069
22-02-26 22:57:01,C,17,193
22-02-26 23:27:01,C,16,316
22-02-26 23:57:01,C,15,627
23-02-26 0:27:01,C,15,064
23-02-26 0:57:01,C,14,625
23-02-26 1:27:01,C,14,374
23-02-26 1:57:01,C,14,187
23-02-26 2:27:01,C,14,124
23-02-26 2:57:01,C,14,562
23-02-26 3:27:01,C,14,249
23-02-26 3:57:01,C,13,685
23-02-26 4:27:01,C,13,435
23-02-26 4:57:01,C,13,873
23-02-26 5:27:01,C,14,312
23-02-26 5:57:01,C,14,249
23-02-26 6:27:01,C,14,249
23-02-26 6:57:01,C,14,374
23-02-26 7:27:01,C,14,249
23-02-26 7:57:01,C,14,187
23-02-26 8:27:01,C,14,374
23-02-26 8:57:01,C,14,249
23-02-26 9:27:01,C,14,249
23-02-26 9:57:01,C,15,377
23-02-26 10:27:01,C,16,504
23-02-26 10:57:01,C,17,756
23-02-26 11:27:01,C,19,196
23-02-26 11:57:01,C,20,761
23-02-26 12:27:01,C,23,325
23-02-26 12:57:01,C,24,263
23-02-26 13:27:01,C,25,201
23-02-26 13:57:01,C,26,514
23-02-26 14:27:01,C,28,95
23-02-26 14:57:01,C,27,951
23-02-26 15:27:01,C,27,201
23-02-26 15:57:01,C,26,889
23-02-26 16:27:01,C,26,451
23-02-26 16:57:01,C,25,701
23-02-26 17:27:01,C,24,826
23-02-26 17:57:01,C,23,701
23-02-26 18:27:01,C,22,95
23-02-26 18:57:01,C,22,2
23-02-26 19:27:01,C,21,073
23-02-26 19:57:01,C,20,385
23-02-26 20:27:01,C,20,072
23-02-26 20:57:01,C,19,947
23-02-26 21:27:01,C,19,259
23-02-26 21:57:01,C,18,32
23-02-26 22:27:01,C,17,694
23-02-26 22:57:01,C,16,942
23-02-26 23:27:01,C,16,254
23-02-26 23:57:01,C,15,627
24-02-26 0:27:01,C,15,252
24-02-26 0:57:01,C,14,813
24-02-26 1:27:01,C,14,562
24-02-26 1:57:01,C,14,187
24-02-26 2:27:01,C,14,061
24-02-26 2:57:01,C,13,811
24-02-26 3:27:01,C,13,623
24-02-26 3:57:01,C,13,748
24-02-26 4:27:01,C,14,249
24-02-26 4:57:01,C,14,688
24-02-26 5:27:01,C,14,374
24-02-26 5:57:01,C,14,124
24-02-26 6:27:01,C,14,124
24-02-26 6:57:01,C,13,936
24-02-26 7:27:01,C,13,748
24-02-26 7:57:01,C,13,873
24-02-26 8:27:01,C,13,811
24-02-26 8:57:01,C,13,748
24-02-26 9:27:01,C,13,999
24-02-26 9:57:01,C,15,314
24-02-26 10:27:01,C,16,567
24-02-26 10:57:01,C,18,007
24-02-26 11:27:01,C,19,447
24-02-26 11:57:01,C,20,886
24-02-26 12:27:01,C,23,2
24-02-26 12:57:01,C,24,388
24-02-26 13:27:01,C,25,076
24-02-26 13:57:01,C,26,201
24-02-26 14:27:01,C,28,576
24-02-26 14:57:01,C,27,826
24-02-26 15:27:01,C,27,014
24-02-26 15:57:01,C,26,826
24-02-26 16:27:01,C,26,326
24-02-26 16:57:01,C,25,639
24-02-26 17:27:01,C,24,701
24-02-26 17:57:01,C,23,513
24-02-26 18:27:01,C,22,637
24-02-26 18:57:01,C,21,699
24-02-26 19:27:01,C,20,635
24-02-26 19:57:01,C,19,634
24-02-26 20:27:01,C,19,008
24-02-26 20:57:01,C,19,321
24-02-26 21:27:01,C,19,259
24-02-26 21:57:01,C,18,633
24-02-26 22:27:01,C,17,631
24-02-26 22:57:01,C,16,567
24-02-26 23:27:01,C,15,753
24-02-26 23:57:01,C,15,126
25-02-26 0:27:01,C,14,688
25-02-26 0:57:01,C,14,312
25-02-26 1:27:01,C,14,061
25-02-26 1:57:01,C,13,873
25-02-26 2:27:01,C,14,061
25-02-26 2:57:01,C,14,625
25-02-26 3:27:01,C,14,813
25-02-26 3:57:01,C,14,813
25-02-26 4:27:01,C,14,688
25-02-26 4:57:01,C,14,5
25-02-26 5:27:01,C,13,999
25-02-26 5:57:01,C,13,811
25-02-26 6:27:01,C,14,061
25-02-26 6:57:01,C,14,437
25-02-26 7:27:01,C,14,124
25-02-26 7:57:01,C,13,873
25-02-26 8:27:01,C,13,372
25-02-26 8:57:01,C,13,121
25-02-26 9:27:01,C,13,309
25-02-26 9:57:01,C,14,813
25-02-26 10:27:01,C,16,066
25-02-26 10:57:01,C,17,443
25-02-26 11:27:01,C,18,758
25-02-26 11:57:01,C,20,197
25-02-26 12:27:01,C,22,262
25-02-26 12:57:01,C,23,263
25-02-26 13:27:01,C,24,326
25-02-26 13:57:01,C,25,389
25-02-26 14:27:01,C,27,514
25-02-26 14:57:01,C,27,076
25-02-26 15:27:01,C,26,451
25-02-26 15:57:01,C,26,514
25-02-26 16:27:01,C,26,201
