Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad,R2_promedio,Amp_promedio,flag_r2_ok,flag_amp_ok,flag_fisica_ok,flag_calidad_total,Flujo_Consenso
TC4_int_inf,2026-03-26 12:00:00,2026-03-25 12:00:00,2026-03-27 11:00:00,-254.9732,-475.3142,963.052,-3865.9503,0.0,0.0,0.0,0.0,6.053,1,0.0,0.0,False,False,True,False,-365.1437
TC4_int_inf,2026-03-27 00:00:00,2026-03-26 00:00:00,2026-03-27 23:00:00,47.1531,85.2702,1229.2311,323.1546,1.3778,1.1114,0.1459,0.1353,5.9818,1,0.1406,1.2446,False,True,True,False,66.21165
TC4_int_inf,2026-03-28 00:00:00,2026-03-27 00:00:00,2026-03-28 23:00:00,48.4393,91.231,1281.4063,343.2525,0.7736,0.6147,0.0195,0.0195,6.2298,1,0.0195,0.69415,False,True,True,False,69.83515
TC4_int_inf,2026-03-28 12:00:00,2026-03-27 12:00:00,2026-03-29 11:00:00,-6.5708,-11.9961,1192.7068,-51.2944,1.074,1.1069,0.0494,0.0956,6.0429,1,0.07250000000000001,1.0904500000000001,False,True,True,False,-9.28345
TC4_int_inf,2026-03-29 00:00:00,2026-03-28 00:00:00,2026-03-29 23:00:00,60.9666,106.5031,1199.0226,393.3883,0.9277,0.7093,0.0402,0.0529,5.776,1,0.04655,0.8185,False,True,True,False,83.73485
TC4_int_inf,2026-03-30 12:00:00,2026-03-29 12:00:00,2026-03-31 11:00:00,110.4108,197.503,1269.1065,655.2354,1.7553,1.067,0.1358,0.1071,5.8999,1,0.12145,1.4111500000000001,False,True,True,False,153.9569
TC4_int_inf,2026-03-31 00:00:00,2026-03-30 00:00:00,2026-03-31 23:00:00,128.561,235.0242,1312.0727,746.8891,1.6069,0.8886,0.119,0.0812,6.022,1,0.1001,1.24775,False,True,True,False,181.7926
TC4_int_inf,2026-04-01 12:00:00,2026-03-31 12:00:00,2026-04-02 11:00:00,100.659,182.9632,1281.4286,617.3223,1.6107,1.0156,0.1089,0.0808,5.9987,1,0.09484999999999999,1.31315,False,True,True,False,141.8111
TC4_int_inf,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,88.3286,163.1389,1291.5197,563.3392,1.4197,0.9411,0.1242,0.0927,6.0995,1,0.10845,1.1804000000000001,False,True,True,False,125.73375
TC4_int_inf,2026-04-04 00:00:00,2026-04-03 00:00:00,2026-04-04 23:00:00,56.7311,103.487,1248.3608,383.6394,1.3659,1.0523,0.1264,0.1146,6.0323,1,0.1205,1.2090999999999998,False,True,True,False,80.10905
TC4_int_inf,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,72.3738,132.7273,1268.668,475.1013,1.2705,0.9092,0.1111,0.0957,6.061,1,0.10339999999999999,1.08985,False,True,True,False,102.55055000000002
TC4_int_inf,2026-04-05 12:00:00,2026-04-04 12:00:00,2026-04-06 11:00:00,71.2746,130.5219,1265.8769,468.4352,1.262,0.9082,0.1101,0.0944,6.0525,1,0.10225000000000001,1.0851,False,True,True,False,100.89824999999999
TC4_int_inf,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,65.8542,120.2963,1258.0426,437.04,1.2864,0.9499,0.1139,0.1016,6.0388,1,0.10775,1.11815,False,True,True,False,93.07525000000001
TC4_int_inf,2026-04-06 12:00:00,2026-04-05 12:00:00,2026-04-07 11:00:00,68.7001,125.5135,1260.6933,453.1592,1.2758,0.9298,0.1144,0.1001,6.039,1,0.10725,1.1028,False,True,True,False,97.10679999999999
TC4_int_inf,2026-04-07 00:00:00,2026-04-06 00:00:00,2026-04-07 23:00:00,67.7274,123.5825,1258.2853,447.2178,1.2904,0.945,0.1168,0.1033,6.0317,1,0.11005000000000001,1.1177,False,True,True,False,95.65495
TC4_int_inf,2026-04-07 12:00:00,2026-04-06 12:00:00,2026-04-08 11:00:00,72.4667,132.4127,1264.1185,474.1527,1.26,0.9024,0.1056,0.0887,6.0389,1,0.09715,1.0812,False,True,True,False,102.4397
TC4_int_inf,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,69.3053,127.2963,1267.9625,458.619,1.3263,0.9623,0.1144,0.0975,6.0711,1,0.10595,1.1443,False,True,True,False,98.30080000000001
TC4_int_inf,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,59.9183,110.1511,1260.8687,405.0812,1.2767,0.9672,0.0974,0.0871,6.0786,1,0.09225,1.12195,False,True,True,False,85.0347
TC4_int_inf,2026-04-10 12:00:00,2026-04-09 12:00:00,2026-04-11 11:00:00,69.3366,127.5015,1269.461,459.246,1.154,0.8368,0.0941,0.0782,6.0782,1,0.08615,0.9954,False,True,True,False,98.41905
TC4_int_inf,2026-04-11 00:00:00,2026-04-10 00:00:00,2026-04-11 23:00:00,60.5891,111.3868,1261.4847,409.0175,1.2482,0.9427,0.1099,0.1004,6.0786,1,0.10515,1.09545,False,True,True,False,85.98795
TC4_int_inf,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,66.2556,122.0324,1268.8171,442.4274,1.2517,0.9203,0.1077,0.0921,6.0887,1,0.0999,1.086,False,True,True,False,94.144
TC4_int_inf,2026-04-13 12:00:00,2026-04-12 12:00:00,2026-04-14 11:00:00,68.7985,126.3706,1267.5736,455.7871,1.2833,0.9332,0.0975,0.082,6.0715,1,0.08975,1.10825,False,True,True,False,97.58455000000001
TC4_int_inf,2026-04-14 12:00:00,2026-04-13 12:00:00,2026-04-15 11:00:00,70.6102,129.6926,1269.0916,465.9192,1.2388,0.8934,0.1015,0.0843,6.0708,1,0.09290000000000001,1.0661,False,True,True,False,100.1514
TC4_int_inf,2026-04-15 00:00:00,2026-04-14 00:00:00,2026-04-15 23:00:00,60.528,111.1827,1260.3914,408.3682,1.3282,1.0036,0.1136,0.1056,6.0736,1,0.1096,1.1659000000000002,False,True,True,False,85.85535
TC4_int_inf,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,74.0234,136.0267,1272.6617,485.0045,1.1875,0.8428,0.0779,0.0629,6.0728,1,0.07039999999999999,1.01515,False,True,True,False,105.02505
TC4_int_inf,2026-04-16 00:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,60.1415,110.0332,1255.0402,404.705,1.3627,1.0327,0.0983,0.0879,6.0495,1,0.0931,1.1977,False,True,True,False,85.08735
TC4_int_inf,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,73.0992,134.1125,1269.8169,479.2691,1.3141,0.9371,0.0953,0.0792,6.0633,1,0.08725,1.1256,False,True,True,False,103.60585
TC4_int_inf,2026-04-17 12:00:00,2026-04-16 12:00:00,2026-04-18 11:00:00,69.4528,127.4393,1266.8187,459.056,1.3248,0.9608,0.0979,0.0844,6.065,1,0.09115000000000001,1.1428,False,True,True,False,98.44605
TC4_int_inf,2026-04-18 00:00:00,2026-04-17 00:00:00,2026-04-18 23:00:00,69.8531,127.1135,1256.6838,458.0605,1.3077,0.9492,0.0949,0.0828,6.0147,1,0.08885,1.12845,False,True,True,False,98.4833
TC4_int_inf,2026-04-20 12:00:00,2026-04-19 12:00:00,2026-04-21 11:00:00,69.8716,127.1788,1257.0126,458.26,1.2089,0.8773,0.0841,0.0729,6.0162,1,0.0785,1.0431,False,True,True,False,98.5252
TC4_int_inf,2026-04-21 00:00:00,2026-04-20 00:00:00,2026-04-21 23:00:00,71.3676,129.9619,1258.8841,466.7369,1.2115,0.8731,0.0847,0.0723,6.0186,1,0.0785,1.0423,False,True,True,False,100.66475
TC4_int_inf,2026-04-22 12:00:00,2026-04-21 12:00:00,2026-04-23 11:00:00,74.2082,134.7308,1257.5561,481.1245,1.1302,0.8048,0.082,0.0685,5.9999,1,0.07525000000000001,0.9675,False,True,True,False,104.4695
TC4_int_inf,2026-04-23 00:00:00,2026-04-22 00:00:00,2026-04-23 23:00:00,67.8865,123.3111,1252.7164,446.3804,1.1665,0.8549,0.0857,0.0767,6.0043,1,0.0812,1.0107,False,True,True,False,95.5988
TC4_int_inf,2026-04-23 12:00:00,2026-04-22 12:00:00,2026-04-24 11:00:00,76.5956,139.1245,1260.1354,494.2284,1.0747,0.7568,0.0673,0.0551,6.0019,1,0.061200000000000004,0.9157500000000001,False,True,True,False,107.86005
TC4_int_inf,2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 23:00:00,69.1512,126.0518,1258.231,454.8103,1.1819,0.8602,0.0792,0.068,6.0252,1,0.0736,1.02105,False,True,True,False,97.6015
TC4_int_inf,2026-04-26 12:00:00,2026-04-25 12:00:00,2026-04-27 11:00:00,69.6712,126.3115,1251.8605,455.6063,1.3849,1.0073,0.1058,0.0929,5.9924,1,0.09935,1.1961,False,True,True,False,97.99135
TC4_int_inf,2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 23:00:00,78.446,141.7438,1255.148,501.9711,1.187,0.8304,0.0793,0.063,5.9701,1,0.07114999999999999,1.0087000000000002,False,True,True,False,110.0949
TC4_int_inf,2026-05-03 00:00:00,2026-05-02 00:00:00,2026-05-03 23:00:00,-362.2612,-320.2661,397.8199,-2074.8272,0.0,0.0,0.0,-0.0,2.8127,1,0.0,0.0,False,False,True,False,-341.26365
TC4_int_inf,2026-05-05 12:00:00,2026-05-04 12:00:00,2026-05-06 11:00:00,77.9509,140.3372,1250.1666,497.8194,1.1948,0.8388,0.092,0.0773,5.9485,1,0.08465,1.0168,False,True,True,False,109.14405
TC4_int_inf,2026-05-06 00:00:00,2026-05-05 00:00:00,2026-05-06 23:00:00,72.4533,130.1444,1242.6815,467.2907,1.2314,0.887,0.0975,0.0852,5.9365,1,0.09135,1.0592000000000001,False,True,True,False,101.29884999999999
TC4_int_inf,2026-05-06 12:00:00,2026-05-05 12:00:00,2026-05-07 11:00:00,73.1391,131.463,1244.0845,471.2843,1.2408,0.8908,0.0948,0.0837,5.9403,1,0.08925,1.0657999999999999,False,True,True,False,102.30105
TC4_int_inf,2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 23:00:00,88.1229,158.181,1255.0211,549.4117,1.1033,0.7405,0.0767,0.0575,5.928,1,0.0671,0.9218999999999999,False,True,True,False,123.15195
TC4_int_inf,2026-05-07 12:00:00,2026-05-06 12:00:00,2026-05-08 11:00:00,68.4359,123.2208,1242.2195,446.1018,1.2308,0.9022,0.1083,0.0979,5.9516,1,0.1031,1.0665,False,True,True,False,95.82835
TC4_int_inf,2026-05-08 00:00:00,2026-05-07 00:00:00,2026-05-08 23:00:00,86.4709,155.7028,1257.571,542.3843,1.118,0.7551,0.092,0.0744,5.9471,1,0.0832,0.93655,False,True,True,False,121.08685
TC4_int_inf,2026-05-08 12:00:00,2026-05-07 12:00:00,2026-05-09 11:00:00,74.1768,133.4623,1246.2165,477.3144,1.1775,0.8411,0.0974,0.0845,5.946,1,0.09095,1.0093,False,True,True,False,103.81954999999999
TC4_int_inf,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,77.5888,139.4671,1247.9079,495.2441,1.1766,0.8278,0.0962,0.0813,5.9394,1,0.08875,1.0022,False,True,True,False,108.52795
TC4_int_inf,2026-05-10 12:00:00,2026-05-09 12:00:00,2026-05-11 11:00:00,80.9318,145.5193,1251.1006,513.0423,1.1115,0.7702,0.0899,0.0741,5.9402,1,0.08199999999999999,0.94085,False,True,True,False,113.22555
TC4_int_inf,2026-05-11 12:00:00,2026-05-10 12:00:00,2026-05-12 11:00:00,80.2917,144.521,1251.8827,510.1251,1.1276,0.7833,0.0925,0.0767,5.9467,1,0.08460000000000001,0.9554499999999999,False,True,True,False,112.40635
TC4_sup_inf,2026-01-02 00:00:00,2026-01-01 00:00:00,2026-01-02 23:00:00,67.7629,30.3134,602.409,236.7845,1.3022,1.1177,0.0948,0.1005,5.9209,1,0.09765,1.20995,False,True,True,False,49.03815
TC4_sup_inf,2026-01-02 12:00:00,2026-01-01 12:00:00,2026-01-03 11:00:00,15.9483,7.1957,596.0815,59.525,1.4951,1.4418,0.0913,0.1145,5.9736,1,0.1029,1.46845,False,True,True,False,11.572
TC4_sup_inf,2026-01-03 00:00:00,2026-01-02 00:00:00,2026-01-03 23:00:00,8.1052,3.6474,592.7721,30.4424,1.4142,1.3885,0.081,0.1052,5.9581,1,0.0931,1.4013499999999999,False,True,True,False,5.8763000000000005
TC4_sup_inf,2026-01-03 12:00:00,2026-01-02 12:00:00,2026-01-04 11:00:00,7.8927,3.5595,594.0018,29.715,1.3693,1.3449,0.0752,0.0963,5.971,1,0.08574999999999999,1.3571,False,True,True,False,5.7261
TC4_sup_inf,2026-01-04 12:00:00,2026-01-03 12:00:00,2026-01-05 11:00:00,-5.7044,-2.5651,589.2231,-21.747,1.4695,1.4886,0.0714,0.1015,5.9537,1,0.08645,1.47905,False,True,True,False,-4.13475
TC4_sup_inf,2026-01-05 00:00:00,2026-01-04 00:00:00,2026-01-05 23:00:00,19.8171,8.8651,591.8656,73.0289,1.5538,1.4859,0.0847,0.1051,5.9227,1,0.0949,1.51985,False,True,True,False,14.3411
TC4_sup_inf,2026-01-06 00:00:00,2026-01-05 00:00:00,2026-01-06 23:00:00,35.7329,16.5622,616.8878,133.8423,1.4916,1.3721,0.0969,0.1078,6.1362,1,0.10235,1.43185,False,True,True,False,26.147550000000003
TC4_sup_inf,2026-01-06 12:00:00,2026-01-05 12:00:00,2026-01-07 11:00:00,328.9774,153.5066,684.6825,900.2213,0.0,0.0,0.0,0.0,6.1293,1,0.0,0.0,False,False,True,False,241.242
TC4_sup_inf,2026-01-07 00:00:00,2026-01-06 00:00:00,2026-01-07 23:00:00,50.5052,23.6468,626.5508,187.7687,1.1719,1.0402,0.061,0.0639,6.1979,1,0.06245,1.10605,False,True,True,False,37.076
TC4_sup_inf,2026-01-08 00:00:00,2026-01-07 00:00:00,2026-01-08 23:00:00,23.3267,10.6626,605.5642,87.4425,1.2291,1.1648,0.0599,0.0755,6.0517,1,0.0677,1.1969500000000002,False,True,True,False,16.99465
TC4_sup_inf,2026-01-08 12:00:00,2026-01-07 12:00:00,2026-01-09 11:00:00,-7.7503,-3.5413,598.2502,-30.0967,1.3521,1.3764,0.0602,0.0816,6.0496,1,0.0709,1.3642500000000002,False,True,True,False,-5.6458
TC4_sup_inf,2026-01-09 00:00:00,2026-01-08 00:00:00,2026-01-09 23:00:00,11.3759,5.1739,599.8359,43.0178,1.3119,1.2782,0.0597,0.0727,6.0216,1,0.06620000000000001,1.29505,False,True,True,False,8.274899999999999
TC4_sup_inf,2026-01-10 00:00:00,2026-01-09 00:00:00,2026-01-10 23:00:00,-5.9238,-2.7144,600.3723,-23.0213,1.2788,1.2965,0.061,0.0816,6.0668,1,0.0713,1.28765,False,True,True,False,-4.3191
TC4_sup_inf,2026-01-10 12:00:00,2026-01-09 12:00:00,2026-01-11 11:00:00,-11.0725,-5.0324,594.3074,-42.9309,1.2667,1.2993,0.0639,0.0849,6.0174,1,0.0744,1.283,False,True,True,False,-8.05245
TC4_sup_inf,2026-01-11 00:00:00,2026-01-10 00:00:00,2026-01-11 23:00:00,-11.3311,-5.1508,594.3577,-43.9548,1.3029,1.3372,0.067,0.0893,6.0185,1,0.07815,1.32005,False,True,True,False,-8.24095
TC4_sup_inf,2026-01-11 12:00:00,2026-01-10 12:00:00,2026-01-12 11:00:00,-2.2058,-1.0023,596.2228,-8.4641,1.3214,1.3281,0.07,0.0896,6.0164,1,0.07980000000000001,1.3247499999999999,False,True,True,False,-1.60405
TC4_sup_inf,2026-01-12 00:00:00,2026-01-11 00:00:00,2026-01-12 23:00:00,1.1977,0.5422,594.7707,4.5611,1.3267,1.3231,0.0698,0.0889,5.9939,1,0.07935,1.3249,False,True,True,False,0.86995
TC4_sup_inf,2026-01-13 00:00:00,2026-01-12 00:00:00,2026-01-13 23:00:00,-8.8049,-4.0114,596.262,-34.1328,1.2269,1.252,0.0585,0.0794,6.0319,1,0.06895,1.2394500000000002,False,True,True,False,-6.40815
TC4_sup_inf,2026-01-14 00:00:00,2026-01-13 00:00:00,2026-01-14 23:00:00,-35.7855,-16.2764,589.0858,-142.8817,1.0838,1.1765,0.0486,0.0751,6.0214,1,0.06185,1.13015,False,True,True,False,-26.030949999999997
TC4_sup_inf,2026-01-14 12:00:00,2026-01-13 12:00:00,2026-01-15 11:00:00,-35.8139,-16.3652,591.8227,-143.6935,1.0281,1.1165,0.0451,0.0721,6.0494,1,0.0586,1.0723,False,True,True,False,-26.08955
TC4_sup_inf,2026-01-15 00:00:00,2026-01-14 00:00:00,2026-01-15 23:00:00,-33.1638,-15.1329,591.6016,-132.4558,1.0389,1.1213,0.0457,0.0719,6.041,1,0.058800000000000005,1.0800999999999998,False,True,True,False,-24.14835
TC4_sup_inf,2026-01-15 12:00:00,2026-01-14 12:00:00,2026-01-16 11:00:00,-23.9977,-10.9922,595.9866,-95.2034,1.0421,1.1014,0.047,0.07,6.0643,1,0.0585,1.07175,False,True,True,False,-17.49495
TC4_sup_inf,2026-01-16 00:00:00,2026-01-15 00:00:00,2026-01-16 23:00:00,-7.0909,-3.2202,594.7525,-27.3462,1.1401,1.1588,0.0528,0.0746,6.0127,1,0.0637,1.1494499999999999,False,True,True,False,-5.15555
TC4_sup_inf,2026-01-17 00:00:00,2026-01-16 00:00:00,2026-01-17 23:00:00,-12.3355,-5.6554,599.2111,-48.322,1.1534,1.1867,0.0494,0.0707,6.0699,1,0.06005,1.17005,False,True,True,False,-8.99545
TC4_sup_inf,2026-01-18 00:00:00,2026-01-17 00:00:00,2026-01-18 23:00:00,-11.618,-5.3098,597.5061,-45.3297,1.1482,1.1794,0.0499,0.0729,6.051,1,0.0614,1.1638000000000002,False,True,True,False,-8.4639
TC4_sup_inf,2026-01-19 00:00:00,2026-01-18 00:00:00,2026-01-19 23:00:00,-11.0837,-5.1382,606.19,-43.8453,1.1552,1.1856,0.0463,0.0678,6.1377,1,0.057050000000000003,1.1703999999999999,False,True,True,False,-8.11095
TC4_sup_inf,2026-01-20 00:00:00,2026-01-19 00:00:00,2026-01-20 23:00:00,-23.3287,-10.6754,595.5634,-92.3853,1.2384,1.3069,0.0507,0.0801,6.0585,1,0.0654,1.27265,False,True,True,False,-17.00205
TC4_sup_inf,2026-01-21 00:00:00,2026-01-20 00:00:00,2026-01-21 23:00:00,14.9723,6.8531,604.4856,56.7395,1.2893,1.2455,0.0554,0.0729,6.0601,1,0.06415,1.2673999999999999,False,True,True,False,10.912700000000001
TC4_sup_inf,2026-01-23 00:00:00,2026-01-22 00:00:00,2026-01-23 23:00:00,-10.6824,-4.9371,604.4382,-42.1079,1.2483,1.2798,0.057,0.0839,6.119,1,0.07045,1.2640500000000001,False,True,True,False,-7.809749999999999
TC4_sup_inf,2026-01-23 12:00:00,2026-01-22 12:00:00,2026-01-24 11:00:00,0.7663,0.3516,602.701,2.959,1.252,1.2498,0.053,0.0747,6.0748,1,0.06385,1.2509000000000001,False,True,True,False,0.5589500000000001
TC4_sup_inf,2026-01-24 00:00:00,2026-01-23 00:00:00,2026-01-24 23:00:00,-9.2078,-4.2518,604.2434,-36.2002,1.288,1.3159,0.0575,0.0824,6.1136,1,0.06995,1.3019500000000002,False,True,True,False,-6.729800000000001
TC4_sup_inf,2026-01-25 00:00:00,2026-01-24 00:00:00,2026-01-25 23:00:00,15.597,7.1785,607.974,59.3853,1.3602,1.3118,0.07,0.0888,6.0936,1,0.0794,1.336,False,True,True,False,11.38775
TC4_sup_inf,2026-01-26 00:00:00,2026-01-25 00:00:00,2026-01-26 23:00:00,23.3753,10.778,610.8523,88.363,1.4056,1.3312,0.0709,0.0869,6.1045,1,0.0789,1.3683999999999998,False,True,True,False,17.07665
TC4_sup_inf,2026-01-28 00:00:00,2026-01-27 00:00:00,2026-01-28 23:00:00,29.7965,13.8186,615.8789,112.4353,1.3552,1.264,0.0657,0.0761,6.1398,1,0.07089999999999999,1.3096,False,True,True,False,21.80755
TC4_sup_inf,2026-01-28 12:00:00,2026-01-27 12:00:00,2026-01-29 11:00:00,22.4734,10.372,611.2328,85.1213,1.33,1.2623,0.0648,0.0758,6.1103,1,0.0703,1.29615,False,True,True,False,16.4227
TC4_sup_inf,2026-01-29 00:00:00,2026-01-28 00:00:00,2026-01-29 23:00:00,19.0896,8.7846,608.6713,72.3799,1.3273,1.2698,0.0655,0.0774,6.0925,1,0.07145,1.29855,False,True,True,False,13.937100000000001
TC4_sup_inf,2026-01-30 00:00:00,2026-01-29 00:00:00,2026-01-30 23:00:00,37.8595,17.5997,619.1966,141.8606,1.3798,1.2626,0.0767,0.0827,6.1542,1,0.0797,1.3212,False,True,True,False,27.729599999999998
TC4_sup_inf,2026-01-31 00:00:00,2026-01-30 00:00:00,2026-01-31 23:00:00,32.3411,14.9814,615.7545,121.5446,1.3833,1.2827,0.0857,0.096,6.1327,1,0.09085,1.333,False,True,True,False,23.66125
TC4_sup_inf,2026-02-01 00:00:00,2026-01-31 00:00:00,2026-02-01 23:00:00,53.8305,24.8134,617.5971,196.4649,1.5162,1.3379,0.0959,0.0948,6.1017,1,0.09534999999999999,1.42705,False,True,True,False,39.32195
TC4_sup_inf,2026-02-03 00:00:00,2026-02-02 00:00:00,2026-02-03 23:00:00,10.5948,4.8561,604.321,40.4078,1.2086,1.1793,0.0589,0.0779,6.0685,1,0.0684,1.19395,False,True,True,False,7.7254499999999995
TC4_sup_inf,2026-02-04 00:00:00,2026-02-03 00:00:00,2026-02-04 23:00:00,21.9019,9.8103,593.0875,80.6246,1.2943,1.2318,0.0699,0.0813,5.9302,1,0.0756,1.26305,False,True,True,False,15.856100000000001
TC4_sup_inf,2026-02-04 12:00:00,2026-02-03 12:00:00,2026-02-05 11:00:00,0.9173,0.415,594.3134,3.4919,1.261,1.2584,0.0774,0.0963,5.99,1,0.08685,1.2597,False,True,True,False,0.66615
TC4_sup_inf,2026-02-05 12:00:00,2026-02-04 12:00:00,2026-02-06 11:00:00,36.0705,17.0259,628.3016,137.431,0.5403,0.4959,0.0451,0.0491,6.2489,1,0.0471,0.5181,False,True,True,False,26.5482
TC4_sup_inf,2026-02-06 00:00:00,2026-02-05 00:00:00,2026-02-06 23:00:00,-22.1358,-10.3189,606.9756,-89.2186,0.6852,0.7218,0.0623,0.0999,6.1717,1,0.0811,0.7035,False,True,True,False,-16.22735
TC4_sup_inf,2026-02-06 12:00:00,2026-02-05 12:00:00,2026-02-07 11:00:00,41.4695,19.107,614.528,153.4349,0.7356,0.668,0.0484,0.0553,6.0995,1,0.05185,0.7018,False,True,True,False,30.288249999999998
TC4_sup_inf,2026-02-08 00:00:00,2026-02-07 00:00:00,2026-02-08 23:00:00,27.0231,12.2624,601.9902,100.1614,1.3178,1.2388,0.0687,0.082,6.0076,1,0.07535,1.2783,False,True,True,False,19.64275
TC4_sup_inf,2026-02-09 00:00:00,2026-02-08 00:00:00,2026-02-09 23:00:00,27.8147,12.6256,602.3587,103.0347,1.2405,1.164,0.0685,0.0889,6.0095,1,0.0787,1.2022499999999998,False,True,True,False,20.22015
TC4_sup_inf,2026-02-10 12:00:00,2026-02-09 12:00:00,2026-02-11 11:00:00,26.3918,12.0147,603.7953,98.1984,1.3302,1.252,0.0758,0.0928,6.0271,1,0.0843,1.2911000000000001,False,True,True,False,19.20325
TC4_sup_inf,2026-02-11 12:00:00,2026-02-10 12:00:00,2026-02-12 11:00:00,29.4283,13.3562,602.6395,108.7988,1.3616,1.2729,0.07,0.0824,6.0087,1,0.0762,1.31725,False,True,True,False,21.39225
TC4_sup_inf,2026-02-12 00:00:00,2026-02-11 00:00:00,2026-02-12 23:00:00,48.474,22.0351,607.857,175.669,1.3187,1.18,0.0683,0.0725,6.0175,1,0.07039999999999999,1.24935,False,True,True,False,35.254549999999995
TC4_sup_inf,2026-02-12 12:00:00,2026-02-11 12:00:00,2026-02-13 11:00:00,26.3423,11.9419,601.2518,97.6211,1.3516,1.2726,0.0766,0.0923,6.0018,1,0.08445,1.3121,False,True,True,False,19.1421
TC4_sup_inf,2026-02-13 00:00:00,2026-02-12 00:00:00,2026-02-13 23:00:00,31.7904,14.4193,602.7952,117.1482,1.2902,1.1997,0.0691,0.0825,6.0049,1,0.0758,1.24495,False,True,True,False,23.10485
TC4_sup_inf,2026-02-14 12:00:00,2026-02-13 12:00:00,2026-02-15 11:00:00,32.629,14.7424,600.647,119.6764,1.2699,1.179,0.0612,0.0715,5.9816,1,0.06634999999999999,1.22445,False,True,True,False,23.685699999999997
TC4_sup_inf,2026-02-15 00:00:00,2026-02-14 00:00:00,2026-02-15 23:00:00,19.8876,8.9112,592.8509,73.4004,1.3229,1.2648,0.0669,0.082,5.9324,1,0.07445,1.29385,False,True,True,False,14.3994
TC4_sup_inf,2026-02-16 12:00:00,2026-02-15 12:00:00,2026-02-17 11:00:00,33.9158,15.4251,604.9067,125.0058,1.2206,1.1293,0.0542,0.0681,6.0211,1,0.061149999999999996,1.17495,False,True,True,False,24.67045
TC4_sup_inf,2026-02-18 00:00:00,2026-02-17 00:00:00,2026-02-18 23:00:00,0.5123,0.2321,594.9902,1.9535,1.2739,1.2724,0.0662,0.0931,5.9977,1,0.07965,1.27315,False,True,True,False,0.3722
TC4_sup_inf,2026-02-18 12:00:00,2026-02-17 12:00:00,2026-02-19 11:00:00,25.7606,11.6266,598.469,95.1191,1.2075,1.1388,0.0527,0.0648,5.9753,1,0.05875,1.1731500000000001,False,True,True,False,18.6936
TC4_sup_inf,2026-02-19 00:00:00,2026-02-18 00:00:00,2026-02-19 23:00:00,21.6181,9.7411,596.5729,80.0697,1.3129,1.25,0.0628,0.0775,5.9657,1,0.07014999999999999,1.28145,False,True,True,False,15.679599999999999
TC4_sup_inf,2026-02-19 12:00:00,2026-02-18 12:00:00,2026-02-20 11:00:00,36.2336,16.4701,605.0913,133.1284,1.2714,1.1701,0.0608,0.0744,6.0177,1,0.0676,1.22075,False,True,True,False,26.35185
TC4_sup_inf,2026-02-20 00:00:00,2026-02-19 00:00:00,2026-02-20 23:00:00,28.8829,13.1405,603.9774,107.0991,1.2873,1.2048,0.062,0.0789,6.0232,1,0.07045,1.24605,False,True,True,False,21.011699999999998
TC4_sup_inf,2026-02-20 12:00:00,2026-02-19 12:00:00,2026-02-21 11:00:00,29.1988,13.2974,604.648,108.3353,1.2776,1.1948,0.0623,0.079,6.0292,1,0.07065,1.2362000000000002,False,True,True,False,21.2481
TC4_sup_inf,2026-02-21 00:00:00,2026-02-20 00:00:00,2026-02-21 23:00:00,26.9246,12.0874,595.5508,98.7754,1.2552,1.181,0.0586,0.0771,5.9436,1,0.06785,1.2181000000000002,False,True,True,False,19.506
TC4_sup_inf,2026-02-21 12:00:00,2026-02-20 12:00:00,2026-02-22 11:00:00,27.8785,12.6086,600.1846,102.9001,1.2872,1.2079,0.0552,0.0735,5.9877,1,0.06434999999999999,1.24755,False,True,True,False,20.24355
TC4_sup_inf,2026-02-23 00:00:00,2026-02-22 00:00:00,2026-02-23 23:00:00,50.9121,23.066,606.3658,183.4195,1.2138,1.0806,0.0558,0.0683,5.9973,1,0.06205,1.1472,False,True,True,False,36.98905
TC4_sup_inf,2026-02-24 00:00:00,2026-02-23 00:00:00,2026-02-24 23:00:00,63.6997,29.1249,614.8026,228.166,1.2129,1.0473,0.0506,0.0564,6.0518,1,0.0535,1.1301,False,True,True,False,46.4123
