datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag,TC,par
2026-02-16 16:00:00,2026-02-15 16:00:00,2026-02-17 15:30:00,359.4237378137112,230.26100166973524,345.36970747931747,708.9069732768754,7.009014152140438,1.4074929364387572,0.8480517180287376,0.8995811701705896,4.572382919689191,0,TC1,sup_int
2026-02-17 04:00:00,2026-02-16 04:00:00,2026-02-18 03:30:00,1066.1435546959412,,1408.2468657447278,,6.811491955575773,4.265646058598804e-09,0.8346882641649755,5.2037816278271976e-09,3.9986071470482765,1,TC1,sup_int
2026-02-17 16:00:00,2026-02-16 16:00:00,2026-02-18 15:30:00,365.66918086087924,223.39109025486385,347.2121440818919,714.4886527152487,6.843723611127207,1.3312363646841572,0.8335730870096333,0.9338467250947291,4.573502471472716,0,TC1,sup_int
2026-02-18 04:00:00,2026-02-17 04:00:00,2026-02-19 03:30:00,370.5472864730281,219.89839978174376,346.89229076419963,717.3283034845094,7.135007963970891,1.3650555801274333,0.8626884680035057,0.9494343363876162,4.551186765617668,0,TC1,sup_int
2026-02-18 16:00:00,2026-02-17 16:00:00,2026-02-19 15:30:00,1063.4360735176178,,1327.4010751928374,,7.277650150930401,1.9255309569032875e-08,0.8632414590669021,2.4743364246404553e-08,3.993481608092802,1,TC1,sup_int
2026-02-19 04:00:00,2026-02-18 04:00:00,2026-02-20 03:30:00,368.6013550049701,217.39067327823776,350.9593359872774,719.367662344388,7.294569377763919,1.3788117792650862,0.8664636976995358,0.9307940113383231,4.611845844747311,0,TC1,sup_int
2026-02-19 16:00:00,2026-02-18 16:00:00,2026-02-20 15:30:00,401.61670726909244,186.37234912960324,358.808465782961,744.5644469599839,6.860001476948407,1.1018073277544032,0.872002541979053,0.8741532547179096,4.589398707015674,0,TC1,sup_int
2026-02-20 04:00:00,2026-02-19 04:00:00,2026-02-21 03:30:00,374.6504605964861,211.05712442976616,352.73418523123377,724.5190411875433,6.678220966743024,1.2235270164604688,0.8499315830759748,0.9073025298345994,4.61238740959971,0,TC1,sup_int
2026-02-20 16:00:00,2026-02-19 16:00:00,2026-02-21 15:30:00,1084.1933417366204,,1358.988754368875,,6.328411202676416,4.228117855831215e-10,0.8750538677347419,-5.840758987574191e-10,0.8796472329508696,1,TC1,sup_int
2026-02-21 04:00:00,2026-02-20 04:00:00,2026-02-22 03:30:00,1067.476062723902,,1437.8979827267215,,6.312211967506304,2.2267718780000223e-09,0.8865249908412876,3.126969017053227e-09,3.955073178206788,1,TC1,sup_int
2026-02-21 16:00:00,2026-02-20 16:00:00,2026-02-22 15:30:00,380.4676031333125,211.08524697367167,348.22434954769636,724.4961674518154,6.585007974916323,1.2066191285802785,0.8762699246176562,0.9402302080032026,4.531858863773336,0,TC1,sup_int
2026-02-22 04:00:00,2026-02-21 04:00:00,2026-02-23 03:30:00,1067.4324365231269,,1438.031448491926,,6.5069417053889325,2.3006514471290984e-09,0.8737767949587156,3.1009134149329043e-09,3.9597165104887138,1,TC1,sup_int
2026-02-22 16:00:00,2026-02-21 16:00:00,2026-02-23 15:30:00,1067.563096749094,,1431.3370929008613,,6.498860889415148,2.5105293399718676e-09,0.8700690248852837,3.5653099361709906e-09,3.9285157710450243,1,TC1,sup_int
2026-02-23 04:00:00,2026-02-22 04:00:00,2026-02-24 03:30:00,1059.9886666731181,,1378.3693650663918,,6.4945976455001375,1.0559868979242992e-08,0.8787205982626363,1.6785915213368696e-08,4.418283713628709,1,TC1,sup_int
2026-02-23 16:00:00,2026-02-22 16:00:00,2026-02-24 15:30:00,1064.656602904811,,1344.9717356263122,,6.401867122634758,1.179861697231388e-08,0.8818311224293527,1.7914077776737258e-08,3.946189050580505,1,TC1,sup_int
2026-02-24 04:00:00,2026-02-23 04:00:00,2026-02-25 03:30:00,393.279960758736,199.22579990458064,350.9996578371133,734.1379804706345,6.3616293484684325,1.0965386772729075,0.8734760476490414,0.9518425238394489,4.520349180186649,0,TC1,sup_int
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,0.0,,0.0,0.0,5.301008076941116e-09,5.301008076941116e-09,5.8242780598405375e-09,5.8242780598405375e-09,0.0,1,TC1,int_inf
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,0.0,,0.0,0.0,2.3799487713915823e-08,2.3799487713915823e-08,2.6122550123020005e-08,2.6122550123020005e-08,0.0,1,TC1,int_inf
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,0.0,,0.0,0.0,7.746496999416763e-09,7.746496999416763e-09,-8.737909507061659e-09,-8.737909507061659e-09,0.0,1,TC1,int_inf
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,0.0,,0.0,0.0,1.4438501629445293,1.4438501629445293,0.9202810504807845,0.9202810504807845,0.0,0,TC1,int_inf
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,0.0,,0.0,0.0,1.4371480894226352e-08,1.4371480894226352e-08,1.797332216391112e-08,1.797332216391112e-08,0.0,1,TC1,int_inf
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,0.0,,0.0,0.0,5.931175772744268e-09,5.931175772744268e-09,6.0405628277138135e-09,6.0405628277138135e-09,0.0,1,TC1,int_inf
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,0.0,,0.0,0.0,1.3216620908806931e-08,1.3216620908806931e-08,1.4641613699239997e-08,1.4641613699239997e-08,0.0,1,TC1,int_inf
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,0.0,,0.0,0.0,1.5843405756181863,1.5843405756181863,0.9407226256520074,0.9407226256520074,0.0,0,TC1,int_inf
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,0.0,,0.0,0.0,1.4140633886662528,1.4140633886662528,0.9396019127789803,0.9396019127789803,0.0,0,TC1,int_inf
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,0.0,,0.0,0.0,1.4894546299456788,1.4894546299456788,0.9466347236183861,0.9466347236183861,0.0,0,TC1,int_inf
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,0.0,,0.0,0.0,1.393986882050391,1.393986882050391,0.9355598021903285,0.9355598021903285,0.0,0,TC1,int_inf
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,0.0,,0.0,0.0,1.4221568359270425,1.4221568359270425,0.9462874922869839,0.9462874922869839,0.0,0,TC1,int_inf
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,0.0,,0.0,0.0,1.3564910197277948,1.3564910197277948,0.9466328810970414,0.9466328810970414,0.0,0,TC1,int_inf
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,0.0,,0.0,0.0,1.4129777301582789,1.4129777301582789,0.9430533619633883,0.9430533619633883,0.0,0,TC1,int_inf
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,0.0,,0.0,0.0,1.3562433032974404,1.3562433032974404,0.9383681701179336,0.9383681701179336,0.0,0,TC1,int_inf
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,0.0,,0.0,0.0,5.240083700286391e-09,5.240083700286391e-09,6.3990600596142144e-09,6.3990600596142144e-09,0.0,1,TC1,int_inf
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,0.0,,0.0,0.0,1.4115958307755825,1.4115958307755825,0.93665041362507,0.93665041362507,0.0,0,TC1,int_inf
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,0.0,,0.0,0.0,1.5128035648842346,1.5128035648842346,0.9515081856335716,0.9515081856335716,0.0,0,TC1,int_inf
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,0.0,,0.0,0.0,1.4690131364941932,1.4690131364941932,0.939967439962893,0.939967439962893,0.0,0,TC1,int_inf
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,0.0,,0.0,0.0,1.4307193034105892,1.4307193034105892,0.9380812375482541,0.9380812375482541,0.0,0,TC1,int_inf
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,0.0,,0.0,0.0,1.467385122389922,1.467385122389922,0.930906204047582,0.930906204047582,0.0,0,TC1,int_inf
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,0.0,,0.0,0.0,1.3395509902945901,1.3395509902945901,0.9300001186221543,0.9300001186221543,0.0,0,TC1,int_inf
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,944.5376359568234,1414.8249314092034,20.065686798877174,181.7742483958362,1.4048567194918498,1.1169683032170001,0.9334412452610638,0.7833015879474451,0.12960601170393235,0,TC1,int_inf
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,1083.8655840214817,628.9431110193026,39.39691736329159,435.138143037259,1.4127014448419088,0.7196948885852057,0.9442590576656077,0.50721260037245,0.030277141733515922,0,TC1,int_inf
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,-1084.082572054085,,-969.0981423599775,-61861785164.27634,4.598486036400118e-09,0.3206986462281567,5.303901318143289e-09,0.20571809208757685,0.7256285189835632,1,TC1,int_inf
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,264.8420194594771,398.25208882023827,294.09822993045367,579.072430316694,1.3726969783078857e-08,4.765745104107211e-09,1.6789919121684704e-08,5.127670066329415e-09,4.202747321092514,1,TC1,int_inf
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,405.5295914069205,211.11334205379026,330.26085022002434,724.4733160386254,1.347209879843443,0.24689381677052671,0.9463744193559305,0.8593247303066864,4.210678949406985,0,TC1,int_inf
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,-1079.4432728765958,,-921.0226793156668,-80994952000.81859,2.2927988396759247e-09,0.20935517970328496,-2.7016247017286332e-09,0.8520327142425101,1.8550582901435853,1,TC1,int_inf
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,456.68312749243887,147.53099275684355,365.9893822893881,775.6588597811281,2.1791028315121252e-08,2.7360577414814458e-09,-2.358794692902677e-08,-1.7877887170669737e-08,4.471622276375441,1,TC1,int_inf
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,-1048.8149017180347,,-686.7338277600131,-15996419761.417149,1.2449185238239124e-08,0.22450372176668823,1.7002822261247275e-08,0.6615016472227337,4.42385742192082,1,TC1,int_inf
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,336.9928487575636,233.06232901476304,361.529173455935,706.6328677757189,2.203104676468115e-08,4.480576160093008e-09,-2.3317373587516954e-08,-1.5947925424697473e-08,4.874119893952497,1,TC1,int_inf
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,-1048.8586997076695,,-651.6970552885396,-6795803391.495382,3.16424761948042e-08,0.2424214946404965,4.699837252708505e-08,0.5311552111945554,4.194514988309281,1,TC1,int_inf
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,1083.616868389143,,1180.8914383329748,,1.2834704569302249,2.3416988625957202e-09,0.9330419428677005,-1.3772532669875659e-08,1.0011336705101856,1,TC1,int_inf
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,1066.98621656824,,1217.02933691437,,0.8723092588450355,9.07045272224849e-09,0.6221691910253948,4.8329554247494855e-08,3.3878715843875704,1,TC1,int_inf
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,385.1578690708568,158.95035980740764,405.6215699516622,766.6108659847791,1.143757818432197,0.15527563387383603,0.6533347144730264,0.1705386582552847,5.258647111354094,1,TC1,int_inf
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,377.379559435661,259.8856481029617,305.5974657317383,684.9514361307945,0.8721969747312257,0.1987023149712384,0.6941537847504173,0.18278953640334383,3.9871399914714436,1,TC1,int_inf
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,1051.6361493684847,,1287.00076936291,,0.9847254941794933,1.0439871037104531e-08,0.8397057386939224,2.2854612979905653e-08,4.65887050865084,1,TC1,int_inf
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,-1046.9009271793057,,-784.2432315286421,-207662685492.73657,8.4902374020146e-10,0.19876417107136887,8.698671782880751e-10,0.5814610114109767,5.243216713230434,1,TC1,int_inf
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,-593.1938227310402,,29.527913248431958,-1509.4661234872747,4.226927363681909e-09,1.1419892503861107e-08,-5.326708851782769e-09,3.4785143543381025e-08,1.5220593747025508,1,TC1,int_inf
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,-1033.2041299298699,,-600.855021001692,-6557482287.2886305,2.7132809110597123e-08,0.20058190158859637,3.243857582546639e-08,0.21150919610301178,5.068248816032796,1,TC1,int_inf
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,346.00985309211427,311.1664004096893,287.7661452577632,644.3089277695315,1.098423850035028,0.3005689746189328,0.8397878772977877,0.37012528853374593,3.851437012610794,0,TC1,int_inf
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,400.64164958050526,153.29339654535096,400.06199539225435,771.105621155104,1.4046010431198315,0.183570140258453,0.9204371393952061,0.20388568285935138,5.121161591559675,1,TC1,int_inf
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,-1047.6345164334984,,-700.5979714668297,-24904606929.220375,9.062176564711422e-09,0.25443217273323643,1.1273576627779391e-08,0.4532719223218519,4.618551636375123,1,TC1,int_inf
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,434.51669556926805,149.34235777342994,379.0657562483544,774.2305279274414,1.2904527818990945,0.16410577403131033,0.9336785638712983,0.5467782953581775,4.718267742184773,0,TC1,int_inf
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,432.84262949806833,164.04413200325757,362.10379379392316,762.5449787122875,1.3906685402572339,0.19517042517642785,0.9311178359231014,0.8558108703341184,4.5134326713266235,0,TC1,int_inf
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,446.66906521237996,167.99490337448836,348.2769505029872,759.380648706482,1.2037948009471542,0.1732383431257368,0.8906675850994995,0.736492988742468,4.291207136783415,0,TC1,int_inf
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,419.352670936016,145.8545362395315,395.0568572279151,776.9782834404873,1.4298406910157937,0.17740241240540028,0.9008677807614549,0.5462475060778572,4.979646740433659,0,TC1,int_inf
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,447.6730588423629,176.95749339752285,337.7785288597613,752.1723109305156,1.2005727933350028,0.18253092475324906,0.8696075232924104,0.42976372810486985,4.158348941395246,0,TC1,int_inf
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,-1027.7658395564101,,-620.2136164209189,-16918118486.398397,8.763171743808584e-09,0.1671372330509341,9.841446324543313e-09,0.4106554927532855,5.669751995840701,1,TC1,int_inf
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,1084.2453968527448,,1088.1150522972393,,1.336273586289685,9.302792397525295e-09,0.9473016149313281,-5.229368493786524e-08,0.6807251263744218,1,TC1,int_inf
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,1064.2404500132232,,1380.8696029314406,,1.2624432987445309,1.4093547717752841e-09,0.931663493081097,1.1844463299048869e-08,4.086999346623577,1,TC1,int_inf
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,418.85195951741855,156.7721000934495,381.13664719557033,768.3443294915066,1.4608223427677127,0.19546528142949,0.9395426220859865,0.7290575876199145,4.806175836161172,0,TC1,int_inf
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,-1041.5093442000368,,-658.4687370090634,-14834643838.570164,1.2279873562448529e-08,0.20536708796273334,1.5283043830471854e-08,0.5670164807051215,4.854047035211656,1,TC1,int_inf
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,390.6446714351486,163.9552132721454,394.34041502985673,762.6160932761981,1.5116699868171846,0.2120309240318433,0.9303746365142785,0.4431871267864995,5.089490949942833,0,TC1,int_inf
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,-1081.2239248687713,,-1036.427203817337,-536693039482.98486,3.915159307865679e-10,0.2368837129839863,-4.693894162244305e-10,0.45530908185201724,1.6818095949906833,1,TC1,int_inf
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,1081.978615389535,,1145.3752308810963,,1.5234791493176867,7.94533755454907e-09,0.9456415868166417,-2.720465630545732e-08,1.416120349770614,1,TC1,int_inf
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,398.55242631925705,205.8894321332101,340.2732985213501,728.7217378926772,1.3630405502415037,0.2432667525313236,0.9410947178355443,0.5715816626006869,4.363293758367295,0,TC1,int_inf
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,363.24661249507767,184.8819074492904,391.79228121178096,745.7708199001161,1.4851891275113267,0.23652122622662558,0.9523509330634946,0.5481597981456744,5.170890124779092,0,TC1,int_inf
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,359.4343175713132,204.70320123044303,372.0452479689135,729.6862366098323,1.4238571577295158,0.25257270844472945,0.9500622649191227,0.6877232835711873,4.9255006560801124,0,TC1,int_inf
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,-1044.6498029793056,,-848.1665747640792,-1273638690598.157,2.0325408023325053e-10,0.29184033585773866,2.2881729844215215e-10,0.9179788317289358,5.9135117296042825,1,TC1,int_inf
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,1042.2542112952506,,1333.166914606992,,1.3450203262235843,1.2451913944389048e-08,0.9448891673830966,7.88793814709976e-08,5.349103947970356,1,TC1,int_inf
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,1083.462148320728,295.8207707942306,79.24684358010609,656.329605162522,1.5362498711631591,0.39955564528171444,0.4663854312135417,0.04787151743994378,0.07077432948737661,1,TC1,int_inf
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,241.5372107204118,274.73672905434785,427.6248367598491,673.0512855573385,1.6725457826114958,0.4034746289327158,0.519745179579158,0.048469881298797146,6.227112663189083,1,TC1,int_inf
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,220.34558571381564,322.89883758504504,409.7833177807211,635.2137349708097,1.8166931222317093,0.5157411853313602,0.5724931988119519,0.07936041536726068,6.0707945362670825,1,TC1,int_inf
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,-1073.3732705938357,,-1099.2208453306575,-9170073018420.805,6.071321223544146e-11,0.6276475025703954,-3.1705971181850146e-11,0.11018703322035883,3.3968681357974484,1,TC1,int_inf
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,1080.671960709628,,1169.2164880323307,,1.8924519229548875,8.659439609814967e-09,0.9290256947579065,-2.114810015996227e-08,1.7117667719155238,1,TC1,int_inf
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,1053.7862673124366,,1407.858697893292,,1.9906903247271608,3.27006144384967e-09,0.9321316296043125,6.882508452044078e-09,4.95600865920315,1,TC1,int_inf
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,1080.738568786521,,1237.7848396227184,,1.8554653533777967,2.717525426909617e-09,0.9037662645281591,-5.910874012471368e-09,1.7990865197009804,1,TC1,int_inf
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,-1070.9614065663004,,-848.5293788715005,-65433232670.64961,9.558563718314872e-09,0.7051001744569669,-7.885798680717926e-09,0.9123988548859931,2.938419196931872,1,TC1,int_inf
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,351.40502681520036,185.01140053336835,402.57840467848575,745.6660342198538,1.0831052721371748e-08,1.7261600482321171e-09,1.2673676552665825e-08,5.169922157044482e-09,5.364567450654401,1,TC1,int_inf
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,230.14904405185158,350.79482269672474,369.281958694027,613.9512490067578,1.6211115534601706,0.4990760783581847,0.8642210830625882,0.7093805978491576,5.4273893886124975,0,TC1,int_inf
