1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 870000008290BE41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 11 17:41:01 CLST 2025
Mission Sample Count:  3646
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Dec 11 17:41:01 CLST 2025
Total Mission Samples:  3646
Total Device Samples:  5578
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12-02-26 14:41:01,C,20,995
12-02-26 15:11:01,C,21,745
12-02-26 15:41:01,C,22,371
12-02-26 16:11:01,C,22,746
12-02-26 16:41:01,C,22,933
12-02-26 17:11:01,C,22,933
12-02-26 17:41:01,C,22,808
12-02-26 18:11:01,C,22,433
12-02-26 18:41:01,C,21,745
12-02-26 19:11:01,C,20,495
12-02-26 19:41:01,C,19,807
12-02-26 20:11:01,C,19,243
12-02-26 20:41:01,C,18,743
12-02-26 21:11:01,C,18,18
12-02-26 21:41:01,C,17,679
12-02-26 22:11:01,C,17,179
12-02-26 22:41:01,C,16,74
12-02-26 23:11:01,C,16,24
12-02-26 23:41:01,C,15,802
13-02-26 0:11:01,C,15,489
13-02-26 0:41:01,C,15,176
13-02-26 1:11:01,C,14,988
13-02-26 1:41:01,C,14,737
13-02-26 2:11:01,C,14,549
13-02-26 2:41:01,C,14,424
13-02-26 3:11:01,C,14,424
13-02-26 3:41:01,C,14,299
13-02-26 4:11:01,C,14,174
13-02-26 4:41:01,C,13,986
13-02-26 5:11:01,C,13,798
13-02-26 5:41:01,C,13,673
13-02-26 6:11:01,C,13,547
13-02-26 6:41:01,C,13,36
13-02-26 7:11:01,C,13,234
13-02-26 7:41:01,C,13,109
13-02-26 8:11:01,C,13,046
13-02-26 8:41:01,C,13,046
13-02-26 9:11:01,C,13,046
13-02-26 9:41:01,C,13,046
13-02-26 10:11:01,C,13,36
13-02-26 10:41:01,C,13,861
13-02-26 11:11:01,C,14,612
13-02-26 11:41:01,C,15,363
13-02-26 12:11:01,C,16,24
13-02-26 12:41:01,C,17,241
13-02-26 13:11:01,C,18,305
13-02-26 13:41:01,C,19,306
13-02-26 14:11:01,C,20,369
13-02-26 14:41:01,C,21,245
13-02-26 15:11:01,C,22,058
13-02-26 15:41:01,C,22,683
13-02-26 16:11:01,C,23,121
13-02-26 16:41:01,C,23,371
13-02-26 17:11:01,C,23,433
13-02-26 17:41:01,C,23,246
13-02-26 18:11:01,C,22,871
13-02-26 18:41:01,C,22,308
13-02-26 19:11:01,C,21,12
13-02-26 19:41:01,C,20,369
13-02-26 20:11:01,C,19,807
13-02-26 20:41:01,C,19,243
13-02-26 21:11:01,C,18,68
13-02-26 21:41:01,C,18,242
13-02-26 22:11:01,C,17,679
13-02-26 22:41:01,C,17,116
13-02-26 23:11:01,C,16,553
13-02-26 23:41:01,C,16,177
14-02-26 0:11:01,C,15,864
14-02-26 0:41:01,C,15,551
14-02-26 1:11:01,C,15,238
14-02-26 1:41:01,C,14,988
14-02-26 2:11:01,C,14,8
14-02-26 2:41:01,C,14,675
14-02-26 3:11:01,C,14,549
14-02-26 3:41:01,C,14,424
14-02-26 4:11:01,C,14,362
14-02-26 4:41:01,C,14,236
14-02-26 5:11:01,C,14,111
14-02-26 5:41:01,C,14,048
14-02-26 6:11:01,C,13,986
14-02-26 6:41:01,C,13,861
14-02-26 7:11:01,C,13,735
14-02-26 7:41:01,C,13,547
14-02-26 8:11:01,C,13,485
14-02-26 8:41:01,C,13,422
14-02-26 9:11:01,C,13,36
14-02-26 9:41:01,C,13,422
14-02-26 10:11:01,C,13,673
14-02-26 10:41:01,C,14,236
14-02-26 11:11:01,C,14,862
14-02-26 11:41:01,C,15,551
14-02-26 12:11:01,C,16,365
14-02-26 12:41:01,C,17,241
14-02-26 13:11:01,C,18,117
14-02-26 13:41:01,C,18,993
14-02-26 14:11:01,C,19,869
14-02-26 14:41:01,C,20,932
14-02-26 15:11:01,C,21,933
14-02-26 15:41:01,C,22,558
14-02-26 16:11:01,C,22,996
14-02-26 16:41:01,C,23,183
14-02-26 17:11:01,C,23,246
14-02-26 17:41:01,C,23,121
14-02-26 18:11:01,C,22,871
14-02-26 18:41:01,C,22,308
14-02-26 19:11:01,C,20,995
14-02-26 19:41:01,C,20,182
14-02-26 20:11:01,C,19,619
14-02-26 20:41:01,C,19,118
14-02-26 21:11:01,C,18,68
14-02-26 21:41:01,C,18,242
14-02-26 22:11:01,C,17,804
14-02-26 22:41:01,C,17,366
14-02-26 23:11:01,C,16,991
14-02-26 23:41:01,C,16,553
15-02-26 0:11:01,C,16,177
15-02-26 0:41:01,C,15,802
15-02-26 1:11:01,C,15,489
15-02-26 1:41:01,C,15,301
15-02-26 2:11:01,C,15,113
15-02-26 2:41:01,C,14,862
15-02-26 3:11:01,C,14,675
15-02-26 3:41:01,C,14,612
15-02-26 4:11:01,C,14,549
15-02-26 4:41:01,C,14,487
15-02-26 5:11:01,C,14,299
15-02-26 5:41:01,C,14,174
15-02-26 6:11:01,C,14,048
15-02-26 6:41:01,C,13,986
15-02-26 7:11:01,C,13,923
15-02-26 7:41:01,C,13,861
15-02-26 8:11:01,C,13,798
15-02-26 8:41:01,C,13,735
15-02-26 9:11:01,C,13,61
15-02-26 9:41:01,C,13,547
15-02-26 10:11:01,C,13,798
15-02-26 10:41:01,C,14,299
15-02-26 11:11:01,C,14,925
15-02-26 11:41:01,C,15,614
15-02-26 12:11:01,C,16,428
15-02-26 12:41:01,C,17,304
15-02-26 13:11:01,C,18,18
15-02-26 13:41:01,C,19,056
15-02-26 14:11:01,C,19,932
15-02-26 14:41:01,C,20,807
15-02-26 15:11:01,C,21,683
15-02-26 15:41:01,C,22,246
15-02-26 16:11:01,C,22,683
15-02-26 16:41:01,C,22,996
15-02-26 17:11:01,C,23,058
15-02-26 17:41:01,C,22,933
15-02-26 18:11:01,C,22,746
15-02-26 18:41:01,C,22,121
15-02-26 19:11:01,C,20,807
15-02-26 19:41:01,C,19,994
15-02-26 20:11:01,C,19,431
15-02-26 20:41:01,C,18,931
15-02-26 21:11:01,C,18,43
15-02-26 21:41:01,C,17,867
15-02-26 22:11:01,C,17,304
15-02-26 22:41:01,C,16,866
15-02-26 23:11:01,C,16,365
15-02-26 23:41:01,C,15,927
16-02-26 0:11:01,C,15,489
16-02-26 0:41:01,C,15,176
16-02-26 1:11:01,C,14,925
16-02-26 1:41:01,C,14,675
16-02-26 2:11:01,C,14,424
16-02-26 2:41:01,C,14,299
16-02-26 3:11:01,C,14,174
16-02-26 3:41:01,C,14,111
16-02-26 4:11:01,C,13,986
16-02-26 4:41:01,C,13,986
16-02-26 5:11:01,C,13,923
16-02-26 5:41:01,C,13,861
16-02-26 6:11:01,C,13,798
16-02-26 6:41:01,C,13,673
16-02-26 7:11:01,C,13,547
16-02-26 7:41:01,C,13,422
16-02-26 8:11:01,C,13,234
16-02-26 8:41:01,C,13,172
16-02-26 9:11:01,C,13,046
16-02-26 9:41:01,C,13,046
16-02-26 10:11:01,C,13,297
16-02-26 10:41:01,C,13,923
16-02-26 11:11:01,C,14,612
16-02-26 11:41:01,C,15,363
16-02-26 12:11:01,C,16,177
16-02-26 12:41:01,C,17,116
16-02-26 13:11:01,C,18,055
16-02-26 13:41:01,C,18,993
16-02-26 14:11:01,C,19,869
16-02-26 14:41:01,C,20,682
16-02-26 15:11:01,C,21,37
16-02-26 15:41:01,C,21,933
16-02-26 16:11:01,C,22,308
16-02-26 16:41:01,C,22,433
16-02-26 17:11:01,C,22,433
16-02-26 17:41:01,C,22,308
16-02-26 18:11:01,C,22,058
16-02-26 18:41:01,C,21,433
16-02-26 19:11:01,C,20,182
16-02-26 19:41:01,C,19,494
16-02-26 20:11:01,C,18,931
16-02-26 20:41:01,C,18,43
16-02-26 21:11:01,C,17,93
16-02-26 21:41:01,C,17,491
16-02-26 22:11:01,C,16,928
16-02-26 22:41:01,C,16,428
16-02-26 23:11:01,C,15,927
16-02-26 23:41:01,C,15,489
17-02-26 0:11:01,C,15,113
17-02-26 0:41:01,C,14,8
17-02-26 1:11:01,C,14,675
17-02-26 1:41:01,C,14,549
17-02-26 2:11:01,C,14,424
17-02-26 2:41:01,C,14,424
17-02-26 3:11:01,C,14,362
17-02-26 3:41:01,C,14,236
17-02-26 4:11:01,C,14,111
17-02-26 4:41:01,C,13,923
17-02-26 5:11:01,C,13,735
17-02-26 5:41:01,C,13,61
17-02-26 6:11:01,C,13,485
17-02-26 6:41:01,C,13,36
17-02-26 7:11:01,C,13,234
17-02-26 7:41:01,C,13,046
17-02-26 8:11:01,C,12,984
17-02-26 8:41:01,C,12,921
17-02-26 9:11:01,C,12,859
17-02-26 9:41:01,C,12,859
17-02-26 10:11:01,C,13,046
17-02-26 10:41:01,C,13,547
17-02-26 11:11:01,C,14,236
17-02-26 11:41:01,C,14,988
17-02-26 12:11:01,C,15,802
17-02-26 12:41:01,C,16,803
17-02-26 13:11:01,C,17,804
17-02-26 13:41:01,C,18,806
17-02-26 14:11:01,C,19,807
17-02-26 14:41:01,C,20,745
17-02-26 15:11:01,C,21,558
17-02-26 15:41:01,C,22,121
17-02-26 16:11:01,C,22,558
17-02-26 16:41:01,C,22,746
17-02-26 17:11:01,C,22,808
17-02-26 17:41:01,C,22,746
17-02-26 18:11:01,C,22,558
17-02-26 18:41:01,C,21,995
17-02-26 19:11:01,C,20,62
17-02-26 19:41:01,C,19,869
17-02-26 20:11:01,C,19,306
17-02-26 20:41:01,C,18,743
17-02-26 21:11:01,C,18,242
17-02-26 21:41:01,C,17,804
17-02-26 22:11:01,C,17,304
17-02-26 22:41:01,C,16,74
17-02-26 23:11:01,C,16,24
17-02-26 23:41:01,C,15,802
18-02-26 0:11:01,C,15,426
18-02-26 0:41:01,C,15,05
18-02-26 1:11:01,C,14,8
18-02-26 1:41:01,C,14,612
18-02-26 2:11:01,C,14,424
18-02-26 2:41:01,C,14,362
18-02-26 3:11:01,C,14,362
18-02-26 3:41:01,C,14,236
18-02-26 4:11:01,C,14,111
18-02-26 4:41:01,C,14,048
18-02-26 5:11:01,C,13,798
18-02-26 5:41:01,C,13,61
18-02-26 6:11:01,C,13,485
18-02-26 6:41:01,C,13,36
18-02-26 7:11:01,C,13,297
18-02-26 7:41:01,C,13,172
18-02-26 8:11:01,C,13,046
18-02-26 8:41:01,C,12,984
18-02-26 9:11:01,C,12,921
18-02-26 9:41:01,C,12,921
18-02-26 10:11:01,C,13,109
18-02-26 10:41:01,C,13,673
18-02-26 11:11:01,C,14,362
18-02-26 11:41:01,C,15,05
18-02-26 12:11:01,C,15,864
18-02-26 12:41:01,C,16,803
18-02-26 13:11:01,C,17,742
18-02-26 13:41:01,C,18,743
18-02-26 14:11:01,C,19,681
18-02-26 14:41:01,C,20,62
18-02-26 15:11:01,C,21,37
18-02-26 15:41:01,C,21,995
18-02-26 16:11:01,C,22,433
18-02-26 16:41:01,C,22,683
18-02-26 17:11:01,C,22,808
18-02-26 17:41:01,C,22,683
18-02-26 18:11:01,C,22,496
18-02-26 18:41:01,C,21,995
18-02-26 19:11:01,C,20,807
18-02-26 19:41:01,C,20,057
18-02-26 20:11:01,C,19,556
18-02-26 20:41:01,C,19,118
18-02-26 21:11:01,C,18,618
18-02-26 21:41:01,C,18,18
18-02-26 22:11:01,C,17,804
18-02-26 22:41:01,C,17,366
18-02-26 23:11:01,C,16,866
18-02-26 23:41:01,C,16,428
19-02-26 0:11:01,C,16,052
19-02-26 0:41:01,C,15,676
19-02-26 1:11:01,C,15,363
19-02-26 1:41:01,C,15,176
19-02-26 2:11:01,C,14,925
19-02-26 2:41:01,C,14,737
19-02-26 3:11:01,C,14,549
19-02-26 3:41:01,C,14,424
19-02-26 4:11:01,C,14,299
19-02-26 4:41:01,C,14,174
19-02-26 5:11:01,C,14,048
19-02-26 5:41:01,C,13,923
19-02-26 6:11:01,C,13,798
19-02-26 6:41:01,C,13,735
19-02-26 7:11:01,C,13,61
19-02-26 7:41:01,C,13,422
19-02-26 8:11:01,C,13,297
19-02-26 8:41:01,C,13,234
19-02-26 9:11:01,C,13,234
19-02-26 9:41:01,C,13,234
19-02-26 10:11:01,C,13,485
19-02-26 10:41:01,C,14,048
19-02-26 11:11:01,C,14,737
19-02-26 11:41:01,C,15,489
19-02-26 12:11:01,C,16,302
19-02-26 12:41:01,C,17,304
19-02-26 13:11:01,C,18,368
19-02-26 13:41:01,C,19,369
19-02-26 14:11:01,C,20,307
19-02-26 14:41:01,C,21,183
19-02-26 15:11:01,C,21,933
19-02-26 15:41:01,C,22,558
19-02-26 16:11:01,C,22,996
19-02-26 16:41:01,C,23,183
19-02-26 17:11:01,C,23,183
19-02-26 17:41:01,C,23,121
19-02-26 18:11:01,C,22,933
19-02-26 18:41:01,C,22,433
19-02-26 19:11:01,C,21,183
19-02-26 19:41:01,C,20,495
19-02-26 20:11:01,C,19,994
19-02-26 20:41:01,C,19,494
19-02-26 21:11:01,C,18,931
19-02-26 21:41:01,C,18,493
19-02-26 22:11:01,C,18,055
19-02-26 22:41:01,C,17,617
19-02-26 23:11:01,C,17,179
19-02-26 23:41:01,C,16,803
20-02-26 0:11:01,C,16,49
20-02-26 0:41:01,C,16,302
20-02-26 1:11:01,C,16,115
20-02-26 1:41:01,C,15,927
20-02-26 2:11:01,C,15,802
20-02-26 2:41:01,C,15,676
20-02-26 3:11:01,C,15,551
20-02-26 3:41:01,C,15,489
20-02-26 4:11:01,C,15,363
20-02-26 4:41:01,C,15,238
20-02-26 5:11:01,C,15,113
20-02-26 5:41:01,C,15,05
20-02-26 6:11:01,C,14,925
20-02-26 6:41:01,C,14,8
20-02-26 7:11:01,C,14,8
20-02-26 7:41:01,C,14,675
20-02-26 8:11:01,C,14,549
20-02-26 8:41:01,C,14,549
20-02-26 9:11:01,C,14,487
20-02-26 9:41:01,C,14,487
20-02-26 10:11:01,C,14,737
20-02-26 10:41:01,C,15,113
20-02-26 11:11:01,C,15,676
20-02-26 11:41:01,C,16,302
20-02-26 12:11:01,C,16,928
20-02-26 12:41:01,C,17,679
20-02-26 13:11:01,C,18,368
20-02-26 13:41:01,C,19,243
20-02-26 14:11:01,C,20,057
20-02-26 14:41:01,C,20,557
20-02-26 15:11:01,C,21,183
20-02-26 15:41:01,C,21,87
20-02-26 16:11:01,C,22,246
20-02-26 16:41:01,C,22,496
20-02-26 17:11:01,C,22,558
20-02-26 17:41:01,C,22,433
20-02-26 18:11:01,C,22,121
20-02-26 18:41:01,C,21,495
20-02-26 19:11:01,C,20,432
20-02-26 19:41:01,C,19,807
20-02-26 20:11:01,C,19,369
20-02-26 20:41:01,C,18,868
20-02-26 21:11:01,C,18,43
20-02-26 21:41:01,C,17,93
20-02-26 22:11:01,C,17,491
20-02-26 22:41:01,C,17,053
20-02-26 23:11:01,C,16,615
20-02-26 23:41:01,C,16,177
21-02-26 0:11:01,C,15,802
21-02-26 0:41:01,C,15,489
21-02-26 1:11:01,C,15,238
21-02-26 1:41:01,C,14,988
21-02-26 2:11:01,C,14,862
21-02-26 2:41:01,C,14,737
21-02-26 3:11:01,C,14,612
21-02-26 3:41:01,C,14,549
21-02-26 4:11:01,C,14,424
21-02-26 4:41:01,C,14,299
21-02-26 5:11:01,C,14,174
21-02-26 5:41:01,C,14,111
21-02-26 6:11:01,C,14,048
21-02-26 6:41:01,C,14,048
21-02-26 7:11:01,C,13,986
21-02-26 7:41:01,C,13,923
21-02-26 8:11:01,C,13,861
21-02-26 8:41:01,C,13,798
21-02-26 9:11:01,C,13,798
21-02-26 9:41:01,C,13,798
21-02-26 10:11:01,C,14,048
21-02-26 10:41:01,C,14,487
21-02-26 11:11:01,C,15,113
21-02-26 11:41:01,C,15,802
21-02-26 12:11:01,C,16,553
21-02-26 12:41:01,C,17,491
21-02-26 13:11:01,C,18,43
21-02-26 13:41:01,C,19,306
21-02-26 14:11:01,C,20,182
21-02-26 14:41:01,C,20,932
21-02-26 15:11:01,C,21,62
21-02-26 15:41:01,C,22,121
21-02-26 16:11:01,C,22,496
21-02-26 16:41:01,C,22,683
21-02-26 17:11:01,C,22,683
21-02-26 17:41:01,C,22,558
21-02-26 18:11:01,C,22,246
21-02-26 18:41:01,C,21,62
21-02-26 19:11:01,C,20,495
21-02-26 19:41:01,C,19,807
21-02-26 20:11:01,C,19,306
21-02-26 20:41:01,C,18,806
21-02-26 21:11:01,C,18,368
21-02-26 21:41:01,C,17,867
21-02-26 22:11:01,C,17,366
21-02-26 22:41:01,C,16,928
21-02-26 23:11:01,C,16,49
21-02-26 23:41:01,C,16,115
22-02-26 0:11:01,C,15,802
22-02-26 0:41:01,C,15,551
22-02-26 1:11:01,C,15,301
22-02-26 1:41:01,C,15,113
22-02-26 2:11:01,C,14,925
22-02-26 2:41:01,C,14,8
22-02-26 3:11:01,C,14,737
22-02-26 3:41:01,C,14,612
22-02-26 4:11:01,C,14,487
22-02-26 4:41:01,C,14,362
22-02-26 5:11:01,C,14,236
22-02-26 5:41:01,C,14,174
22-02-26 6:11:01,C,14,174
22-02-26 6:41:01,C,14,048
22-02-26 7:11:01,C,13,923
22-02-26 7:41:01,C,13,798
22-02-26 8:11:01,C,13,673
22-02-26 8:41:01,C,13,61
22-02-26 9:11:01,C,13,61
22-02-26 9:41:01,C,13,61
22-02-26 10:11:01,C,13,798
22-02-26 10:41:01,C,14,299
22-02-26 11:11:01,C,14,925
22-02-26 11:41:01,C,15,614
22-02-26 12:11:01,C,16,365
22-02-26 12:41:01,C,17,304
22-02-26 13:11:01,C,18,242
22-02-26 13:41:01,C,19,118
22-02-26 14:11:01,C,20,057
22-02-26 14:41:01,C,20,87
22-02-26 15:11:01,C,21,62
22-02-26 15:41:01,C,22,246
22-02-26 16:11:01,C,22,621
22-02-26 16:41:01,C,22,871
22-02-26 17:11:01,C,22,871
22-02-26 17:41:01,C,22,746
22-02-26 18:11:01,C,22,433
22-02-26 18:41:01,C,21,745
22-02-26 19:11:01,C,20,682
22-02-26 19:41:01,C,20,119
22-02-26 20:11:01,C,19,681
22-02-26 20:41:01,C,19,243
22-02-26 21:11:01,C,18,806
22-02-26 21:41:01,C,18,43
22-02-26 22:11:01,C,17,992
22-02-26 22:41:01,C,17,679
22-02-26 23:11:01,C,17,304
22-02-26 23:41:01,C,16,928
23-02-26 0:11:01,C,16,615
23-02-26 0:41:01,C,16,302
23-02-26 1:11:01,C,15,989
23-02-26 1:41:01,C,15,802
23-02-26 2:11:01,C,15,676
23-02-26 2:41:01,C,15,489
23-02-26 3:11:01,C,15,363
23-02-26 3:41:01,C,15,176
23-02-26 4:11:01,C,15,113
23-02-26 4:41:01,C,15,05
23-02-26 5:11:01,C,14,925
23-02-26 5:41:01,C,14,8
23-02-26 6:11:01,C,14,737
23-02-26 6:41:01,C,14,675
23-02-26 7:11:01,C,14,612
23-02-26 7:41:01,C,14,487
23-02-26 8:11:01,C,14,424
23-02-26 8:41:01,C,14,362
23-02-26 9:11:01,C,14,236
23-02-26 9:41:01,C,14,174
23-02-26 10:11:01,C,14,362
23-02-26 10:41:01,C,14,8
23-02-26 11:11:01,C,15,363
23-02-26 11:41:01,C,16,052
23-02-26 12:11:01,C,16,803
23-02-26 12:41:01,C,17,742
23-02-26 13:11:01,C,18,618
23-02-26 13:41:01,C,19,556
23-02-26 14:11:01,C,20,432
23-02-26 14:41:01,C,21,245
23-02-26 15:11:01,C,21,933
23-02-26 15:41:01,C,22,496
23-02-26 16:11:01,C,22,871
23-02-26 16:41:01,C,23,121
23-02-26 17:11:01,C,23,121
23-02-26 17:41:01,C,22,933
23-02-26 18:11:01,C,22,558
23-02-26 18:41:01,C,21,745
23-02-26 19:11:01,C,20,682
23-02-26 19:41:01,C,20,119
23-02-26 20:11:01,C,19,681
23-02-26 20:41:01,C,19,243
23-02-26 21:11:01,C,18,806
23-02-26 21:41:01,C,18,43
23-02-26 22:11:01,C,18,055
23-02-26 22:41:01,C,17,679
23-02-26 23:11:01,C,17,304
23-02-26 23:41:01,C,16,928
24-02-26 0:11:01,C,16,553
24-02-26 0:41:01,C,16,302
24-02-26 1:11:01,C,16,052
24-02-26 1:41:01,C,15,864
24-02-26 2:11:01,C,15,739
24-02-26 2:41:01,C,15,551
24-02-26 3:11:01,C,15,363
24-02-26 3:41:01,C,15,238
24-02-26 4:11:01,C,15,113
24-02-26 4:41:01,C,14,988
24-02-26 5:11:01,C,14,862
24-02-26 5:41:01,C,14,737
24-02-26 6:11:01,C,14,675
24-02-26 6:41:01,C,14,549
24-02-26 7:11:01,C,14,424
24-02-26 7:41:01,C,14,362
24-02-26 8:11:01,C,14,299
24-02-26 8:41:01,C,14,236
24-02-26 9:11:01,C,14,236
24-02-26 9:41:01,C,14,236
24-02-26 10:11:01,C,14,424
24-02-26 10:41:01,C,14,925
24-02-26 11:11:01,C,15,489
24-02-26 11:41:01,C,16,177
24-02-26 12:11:01,C,16,928
24-02-26 12:41:01,C,17,804
24-02-26 13:11:01,C,18,68
24-02-26 13:41:01,C,19,556
24-02-26 14:11:01,C,20,307
24-02-26 14:41:01,C,21,12
24-02-26 15:11:01,C,21,745
24-02-26 15:41:01,C,22,308
24-02-26 16:11:01,C,22,683
24-02-26 16:41:01,C,22,871
24-02-26 17:11:01,C,22,808
24-02-26 17:41:01,C,22,683
24-02-26 18:11:01,C,22,371
24-02-26 18:41:01,C,21,558
24-02-26 19:11:01,C,20,62
24-02-26 19:41:01,C,20,057
24-02-26 20:11:01,C,19,619
24-02-26 20:41:01,C,19,243
24-02-26 21:11:01,C,18,806
24-02-26 21:41:01,C,18,368
24-02-26 22:11:01,C,17,992
24-02-26 22:41:01,C,17,617
24-02-26 23:11:01,C,17,179
24-02-26 23:41:01,C,16,803
25-02-26 0:11:01,C,16,49
25-02-26 0:41:01,C,16,177
25-02-26 1:11:01,C,15,927
25-02-26 1:41:01,C,15,676
25-02-26 2:11:01,C,15,551
25-02-26 2:41:01,C,15,426
25-02-26 3:11:01,C,15,363
25-02-26 3:41:01,C,15,301
25-02-26 4:11:01,C,15,176
25-02-26 4:41:01,C,15,05
25-02-26 5:11:01,C,14,925
25-02-26 5:41:01,C,14,8
25-02-26 6:11:01,C,14,675
25-02-26 6:41:01,C,14,612
25-02-26 7:11:01,C,14,549
25-02-26 7:41:01,C,14,424
25-02-26 8:11:01,C,14,362
25-02-26 8:41:01,C,14,236
25-02-26 9:11:01,C,14,174
25-02-26 9:41:01,C,14,111
25-02-26 10:11:01,C,14,236
25-02-26 10:41:01,C,14,675
25-02-26 11:11:01,C,15,238
25-02-26 11:41:01,C,15,864
25-02-26 12:11:01,C,16,615
25-02-26 12:41:01,C,17,429
25-02-26 13:11:01,C,18,368
25-02-26 13:41:01,C,19,243
25-02-26 14:11:01,C,20,119
25-02-26 14:41:01,C,20,995
25-02-26 15:11:01,C,21,683
25-02-26 15:41:01,C,22,308
25-02-26 16:11:01,C,22,746
