fecha,TC5_sup,TC5_int,TC5_inf
2025-12-24 10:27:01,,,
2025-12-24 10:34:01,14.857,,
2025-12-24 10:40:01,,,
2025-12-24 10:41:01,,,
2025-12-24 10:45:01,,,17.075
2025-12-24 10:46:01,,17.064,
2025-12-24 10:57:01,,,
2025-12-24 11:04:01,15.234,,
2025-12-24 11:10:01,,,
2025-12-24 11:11:01,,,
2025-12-24 11:15:01,,,17.137
2025-12-24 11:16:01,,17.002,
2025-12-24 11:27:01,,,
2025-12-24 11:34:01,15.735,,
2025-12-24 11:40:01,,,
2025-12-24 11:41:01,,,
2025-12-24 11:45:01,,,17.137
2025-12-24 11:46:01,,16.939,
2025-12-24 11:57:01,,,
2025-12-24 12:04:01,16.361,,
2025-12-24 12:10:01,,,
2025-12-24 12:11:01,,,
2025-12-24 12:15:01,,,17.137
2025-12-24 12:16:01,,16.876,
2025-12-24 12:27:01,,,
2025-12-24 12:34:01,16.925,,
2025-12-24 12:40:01,,,
2025-12-24 12:41:01,,,
2025-12-24 12:45:01,,,17.2
2025-12-24 12:46:01,,16.814,
2025-12-24 12:57:01,,,
2025-12-24 13:04:01,17.552,,
2025-12-24 13:10:01,,,
2025-12-24 13:11:01,,,
2025-12-24 13:15:01,,,17.2
2025-12-24 13:16:01,,16.751,
2025-12-24 13:27:01,,,
2025-12-24 13:34:01,18.178,,
2025-12-24 13:40:01,,,
2025-12-24 13:41:01,,,
2025-12-24 13:45:01,,,17.2
2025-12-24 13:46:01,,16.751,
2025-12-24 13:57:01,,,
2025-12-24 14:04:01,18.741,,
2025-12-24 14:10:01,,,
2025-12-24 14:11:01,,,
2025-12-24 14:15:01,,,17.137
2025-12-24 14:16:01,,16.689,
2025-12-24 14:27:01,,,
2025-12-24 14:34:01,19.242,,
2025-12-24 14:40:01,,,
2025-12-24 14:41:01,,,
2025-12-24 14:45:01,,,17.137
2025-12-24 14:46:01,,16.689,
2025-12-24 14:57:01,,,
2025-12-24 15:04:01,19.681,,
2025-12-24 15:10:01,,,
2025-12-24 15:11:01,,,
2025-12-24 15:15:01,,,17.137
2025-12-24 15:16:01,,16.626,
2025-12-24 15:27:01,,,
2025-12-24 15:34:01,19.931,,
2025-12-24 15:40:01,,,
2025-12-24 15:41:01,,,
2025-12-24 15:45:01,,,17.137
2025-12-24 15:46:01,,16.626,
2025-12-24 15:57:01,,,
2025-12-24 16:04:01,20.119,,
2025-12-24 16:10:01,,,
2025-12-24 16:11:01,,,
2025-12-24 16:15:01,,,17.075
2025-12-24 16:16:01,,16.626,
2025-12-24 16:27:01,,,
2025-12-24 16:34:01,20.244,,
2025-12-24 16:40:01,,,
2025-12-24 16:41:01,,,
2025-12-24 16:45:01,,,17.012
2025-12-24 16:46:01,,16.626,
2025-12-24 16:57:01,,,
2025-12-24 17:04:01,20.181,,
2025-12-24 17:10:01,,,
2025-12-24 17:11:01,,,
2025-12-24 17:15:01,,,17.012
2025-12-24 17:16:01,,16.626,
2025-12-24 17:27:01,,,
2025-12-24 17:34:01,19.993,,
2025-12-24 17:40:01,,,
2025-12-24 17:41:01,,,
2025-12-24 17:45:01,,,16.95
2025-12-24 17:46:01,,16.626,
2025-12-24 17:57:01,,,
2025-12-24 18:04:01,19.868,,
2025-12-24 18:10:01,,,
2025-12-24 18:11:01,,,
2025-12-24 18:15:01,,,16.95
2025-12-24 18:16:01,,16.689,
2025-12-24 18:27:01,,,
2025-12-24 18:34:01,19.681,,
2025-12-24 18:40:01,,,
2025-12-24 18:41:01,,,
2025-12-24 18:45:01,,,16.887
2025-12-24 18:46:01,,16.689,
2025-12-24 18:57:01,,,
2025-12-24 19:04:01,19.43,,
2025-12-24 19:10:01,,,
2025-12-24 19:11:01,,,
2025-12-24 19:15:01,,,16.825
2025-12-24 19:16:01,,16.751,
2025-12-24 19:27:01,,,
2025-12-24 19:34:01,19.242,,
2025-12-24 19:40:01,,,
2025-12-24 19:41:01,,,
2025-12-24 19:45:01,,,16.825
2025-12-24 19:46:01,,16.814,
2025-12-24 19:57:01,,,
2025-12-24 20:04:01,18.992,,
2025-12-24 20:10:01,,,
2025-12-24 20:11:01,,,
2025-12-24 20:15:01,,,16.762
2025-12-24 20:16:01,,16.876,
2025-12-24 20:27:01,,,
2025-12-24 20:34:01,18.741,,
2025-12-24 20:40:01,,,
2025-12-24 20:41:01,,,
2025-12-24 20:45:01,,,16.762
2025-12-24 20:46:01,,16.939,
2025-12-24 20:57:01,,,
2025-12-24 21:04:01,18.554,,
2025-12-24 21:10:01,,,
2025-12-24 21:11:01,,,
2025-12-24 21:15:01,,,16.699
2025-12-24 21:16:01,,17.002,
2025-12-24 21:27:01,,,
2025-12-24 21:34:01,18.303,,
2025-12-24 21:40:01,,,
2025-12-24 21:41:01,,,
2025-12-24 21:45:01,,,16.699
2025-12-24 21:46:01,,17.064,
2025-12-24 21:57:01,,,
2025-12-24 22:04:01,18.115,,
2025-12-24 22:10:01,,,
2025-12-24 22:11:01,,,
2025-12-24 22:15:01,,,16.637
2025-12-24 22:16:01,,17.127,
2025-12-24 22:27:01,,,
2025-12-24 22:34:01,17.99,,
2025-12-24 22:40:01,,,
2025-12-24 22:41:01,,,
2025-12-24 22:45:01,,,16.637
2025-12-24 22:46:01,,17.127,
2025-12-24 22:57:01,,,
2025-12-24 23:04:01,17.802,,
2025-12-24 23:10:01,,,
2025-12-24 23:11:01,,,
2025-12-24 23:15:01,,,16.637
2025-12-24 23:16:01,,17.189,
2025-12-24 23:27:01,,,
2025-12-24 23:34:01,17.614,,
2025-12-24 23:40:01,,,
2025-12-24 23:41:01,,,
2025-12-24 23:45:01,,,16.637
2025-12-24 23:46:01,,17.252,
2025-12-24 23:57:01,,,
2025-12-25 00:04:01,17.426,,
2025-12-25 00:10:01,,,
2025-12-25 00:11:01,,,
2025-12-25 00:15:01,,,16.574
2025-12-25 00:16:01,,17.252,
2025-12-25 00:27:01,,,
2025-12-25 00:34:01,17.238,,
2025-12-25 00:40:01,,,
2025-12-25 00:41:01,,,
2025-12-25 00:45:01,,,16.574
2025-12-25 00:46:01,,17.315,
2025-12-25 00:57:01,,,
2025-12-25 01:04:01,17.05,,
2025-12-25 01:10:01,,,
2025-12-25 01:11:01,,,
2025-12-25 01:15:01,,,16.574
2025-12-25 01:16:01,,17.377,
2025-12-25 01:27:01,,,
2025-12-25 01:34:01,16.863,,
2025-12-25 01:40:01,,,
2025-12-25 01:41:01,,,
2025-12-25 01:45:01,,,16.574
2025-12-25 01:46:01,,17.377,
2025-12-25 01:57:01,,,
2025-12-25 02:04:01,16.737,,
2025-12-25 02:10:01,,,
2025-12-25 02:11:01,,,
2025-12-25 02:15:01,,,16.574
2025-12-25 02:16:01,,17.377,
2025-12-25 02:27:01,,,
2025-12-25 02:34:01,16.549,,
2025-12-25 02:40:01,,,
2025-12-25 02:41:01,,,
2025-12-25 02:45:01,,,16.637
2025-12-25 02:46:01,,17.44,
2025-12-25 02:57:01,,,
2025-12-25 03:04:01,16.424,,
2025-12-25 03:10:01,,,
2025-12-25 03:11:01,,,
2025-12-25 03:15:01,,,16.637
2025-12-25 03:16:01,,17.44,
2025-12-25 03:27:01,,,
2025-12-25 03:34:01,16.299,,
2025-12-25 03:40:01,,,
2025-12-25 03:41:01,,,
2025-12-25 03:45:01,,,16.637
2025-12-25 03:46:01,,17.44,
2025-12-25 03:57:01,,,
2025-12-25 04:04:01,16.236,,
2025-12-25 04:10:01,,,
2025-12-25 04:11:01,,,
2025-12-25 04:15:01,,,16.699
2025-12-25 04:16:01,,17.44,
2025-12-25 04:27:01,,,
2025-12-25 04:34:01,16.111,,
2025-12-25 04:40:01,,,
2025-12-25 04:41:01,,,
2025-12-25 04:45:01,,,16.699
2025-12-25 04:46:01,,17.44,
2025-12-25 04:57:01,,,
2025-12-25 05:04:01,15.923,,
2025-12-25 05:10:01,,,
2025-12-25 05:11:01,,,
2025-12-25 05:15:01,,,16.762
2025-12-25 05:16:01,,17.44,
2025-12-25 05:27:01,,,
2025-12-25 05:34:01,15.797,,
2025-12-25 05:40:01,,,
2025-12-25 05:41:01,,,
2025-12-25 05:45:01,,,16.825
2025-12-25 05:46:01,,17.44,
2025-12-25 05:57:01,,,
2025-12-25 06:04:01,15.672,,
2025-12-25 06:10:01,,,
2025-12-25 06:11:01,,,
2025-12-25 06:15:01,,,16.825
2025-12-25 06:16:01,,17.44,
2025-12-25 06:27:01,,,
2025-12-25 06:34:01,15.547,,
2025-12-25 06:40:01,,,
2025-12-25 06:41:01,,,
2025-12-25 06:45:01,,,16.887
2025-12-25 06:46:01,,17.44,
2025-12-25 06:57:01,,,
2025-12-25 07:04:01,15.484,,
2025-12-25 07:10:01,,,
2025-12-25 07:11:01,,,
2025-12-25 07:15:01,,,16.95
2025-12-25 07:16:01,,17.44,
2025-12-25 07:27:01,,,
2025-12-25 07:34:01,15.359,,
2025-12-25 07:40:01,,,
2025-12-25 07:41:01,,,
2025-12-25 07:45:01,,,16.95
2025-12-25 07:46:01,,17.377,
2025-12-25 07:57:01,,,
2025-12-25 08:04:01,15.296,,
2025-12-25 08:10:01,,,
2025-12-25 08:11:01,,,
2025-12-25 08:15:01,,,17.012
2025-12-25 08:16:01,,17.377,
2025-12-25 08:27:01,,,
2025-12-25 08:34:01,15.234,,
2025-12-25 08:40:01,,,
2025-12-25 08:41:01,,,
2025-12-25 08:45:01,,,17.012
2025-12-25 08:46:01,,17.377,
2025-12-25 08:57:01,,,
2025-12-25 09:04:01,15.296,,
2025-12-25 09:10:01,,,
2025-12-25 09:11:01,,,
2025-12-25 09:15:01,,,17.075
2025-12-25 09:16:01,,17.315,
2025-12-25 09:27:01,,,
2025-12-25 09:34:01,15.422,,
2025-12-25 09:40:01,,,
2025-12-25 09:41:01,,,
2025-12-25 09:45:01,,,17.075
2025-12-25 09:46:01,,17.315,
2025-12-25 09:57:01,,,
2025-12-25 10:04:01,15.61,,
2025-12-25 10:10:01,,,
2025-12-25 10:11:01,,,
2025-12-25 10:15:01,,,17.137
2025-12-25 10:16:01,,17.252,
2025-12-25 10:27:01,,,
2025-12-25 10:34:01,15.985,,
2025-12-25 10:40:01,,,
2025-12-25 10:41:01,,,
2025-12-25 10:45:01,,,17.137
2025-12-25 10:46:01,,17.252,
2025-12-25 10:57:01,,,
2025-12-25 11:04:01,16.424,,
2025-12-25 11:10:01,,,
2025-12-25 11:11:01,,,
2025-12-25 11:15:01,,,17.2
2025-12-25 11:16:01,,17.189,
2025-12-25 11:27:01,,,
2025-12-25 11:34:01,16.863,,
2025-12-25 11:40:01,,,
2025-12-25 11:41:01,,,
2025-12-25 11:45:01,,,17.2
2025-12-25 11:46:01,,17.189,
2025-12-25 11:57:01,,,
2025-12-25 12:04:01,17.489,,
2025-12-25 12:10:01,,,
2025-12-25 12:11:01,,,
2025-12-25 12:15:01,,,17.2
2025-12-25 12:16:01,,17.127,
2025-12-25 12:27:01,,,
2025-12-25 12:34:01,18.115,,
2025-12-25 12:40:01,,,
2025-12-25 12:41:01,,,
2025-12-25 12:45:01,,,17.262
2025-12-25 12:46:01,,17.127,
2025-12-25 12:57:01,,,
2025-12-25 13:04:01,18.867,,
2025-12-25 13:10:01,,,
2025-12-25 13:11:01,,,
2025-12-25 13:15:01,,,17.262
2025-12-25 13:16:01,,17.064,
2025-12-25 13:27:01,,,
2025-12-25 13:34:01,19.618,,
2025-12-25 13:40:01,,,
2025-12-25 13:41:01,,,
2025-12-25 13:45:01,,,17.262
2025-12-25 13:46:01,,17.064,
2025-12-25 13:57:01,,,
2025-12-25 14:04:01,20.244,,
2025-12-25 14:10:01,,,
2025-12-25 14:11:01,,,
2025-12-25 14:15:01,,,17.262
2025-12-25 14:16:01,,17.064,
2025-12-25 14:27:01,,,
2025-12-25 14:34:01,20.745,,
2025-12-25 14:40:01,,,
2025-12-25 14:41:01,,,
2025-12-25 14:45:01,,,17.262
2025-12-25 14:46:01,,17.002,
2025-12-25 14:57:01,,,
2025-12-25 15:04:01,21.12,,
2025-12-25 15:10:01,,,
2025-12-25 15:11:01,,,
2025-12-25 15:15:01,,,17.262
2025-12-25 15:16:01,,17.002,
2025-12-25 15:27:01,,,
2025-12-25 15:34:01,21.37,,
2025-12-25 15:40:01,,,
2025-12-25 15:41:01,,,
2025-12-25 15:45:01,,,17.262
2025-12-25 15:46:01,,17.002,
2025-12-25 15:57:01,,,
2025-12-25 16:04:01,21.621,,
2025-12-25 16:10:01,,,
2025-12-25 16:11:01,,,
2025-12-25 16:15:01,,,17.262
2025-12-25 16:16:01,,17.002,
2025-12-25 16:27:01,,,
2025-12-25 16:34:01,21.871,,
2025-12-25 16:40:01,,,
2025-12-25 16:41:01,,,
2025-12-25 16:45:01,,,17.262
2025-12-25 16:46:01,,17.002,
2025-12-25 16:57:01,,,
2025-12-25 17:04:01,21.746,,
2025-12-25 17:10:01,,,
2025-12-25 17:11:01,,,
2025-12-25 17:15:01,,,17.262
2025-12-25 17:16:01,,17.064,
2025-12-25 17:27:01,,,
2025-12-25 17:34:01,21.558,,
2025-12-25 17:40:01,,,
2025-12-25 17:41:01,,,
2025-12-25 17:45:01,,,17.2
2025-12-25 17:46:01,,17.127,
2025-12-25 17:57:01,,,
2025-12-25 18:04:01,21.37,,
2025-12-25 18:10:01,,,
2025-12-25 18:11:01,,,
2025-12-25 18:15:01,,,17.2
2025-12-25 18:16:01,,17.127,
2025-12-25 18:27:01,,,
2025-12-25 18:34:01,21.12,,
2025-12-25 18:40:01,,,
2025-12-25 18:41:01,,,
2025-12-25 18:45:01,,,17.2
2025-12-25 18:46:01,,17.189,
2025-12-25 18:57:01,,,
2025-12-25 19:04:01,20.87,,
2025-12-25 19:10:01,,,
2025-12-25 19:11:01,,,
2025-12-25 19:15:01,,,17.137
2025-12-25 19:16:01,,17.252,
2025-12-25 19:27:01,,,
2025-12-25 19:34:01,20.557,,
2025-12-25 19:40:01,,,
2025-12-25 19:41:01,,,
2025-12-25 19:45:01,,,17.137
2025-12-25 19:46:01,,17.315,
2025-12-25 19:57:01,,,
2025-12-25 20:04:01,20.244,,
2025-12-25 20:10:01,,,
2025-12-25 20:11:01,,,
2025-12-25 20:15:01,,,17.137
2025-12-25 20:16:01,,17.377,
2025-12-25 20:27:01,,,
2025-12-25 20:34:01,19.931,,
2025-12-25 20:40:01,,,
2025-12-25 20:41:01,,,
2025-12-25 20:45:01,,,17.137
2025-12-25 20:46:01,,17.44,
2025-12-25 20:57:01,,,
2025-12-25 21:04:01,19.618,,
2025-12-25 21:10:01,,,
2025-12-25 21:11:01,,,
2025-12-25 21:15:01,,,17.075
2025-12-25 21:16:01,,17.565,
2025-12-25 21:27:01,,,
2025-12-25 21:34:01,19.305,,
2025-12-25 21:40:01,,,
2025-12-25 21:41:01,,,
2025-12-25 21:45:01,,,17.075
2025-12-25 21:46:01,,17.628,
2025-12-25 21:57:01,,,
2025-12-25 22:04:01,19.054,,
2025-12-25 22:10:01,,,
2025-12-25 22:11:01,,,
2025-12-25 22:15:01,,,17.075
2025-12-25 22:16:01,,17.69,
2025-12-25 22:27:01,,,
2025-12-25 22:34:01,18.679,,
2025-12-25 22:40:01,,,
2025-12-25 22:41:01,,,
2025-12-25 22:45:01,,,17.075
2025-12-25 22:46:01,,17.753,
2025-12-25 22:57:01,,,
2025-12-25 23:04:01,18.178,,
2025-12-25 23:10:01,,,
2025-12-25 23:11:01,,,
2025-12-25 23:15:01,,,17.075
2025-12-25 23:16:01,,17.815,
2025-12-25 23:27:01,,,
2025-12-25 23:34:01,17.802,,
2025-12-25 23:40:01,,,
2025-12-25 23:41:01,,,
2025-12-25 23:45:01,,,17.075
2025-12-25 23:46:01,,17.878,
2025-12-25 23:57:01,,,
2025-12-26 00:04:01,17.552,,
2025-12-26 00:10:01,,,
2025-12-26 00:11:01,,,
2025-12-26 00:15:01,,,17.075
2025-12-26 00:16:01,,17.94,
2025-12-26 00:27:01,,,
2025-12-26 00:34:01,17.301,,
2025-12-26 00:40:01,,,
2025-12-26 00:41:01,,,
2025-12-26 00:45:01,,,17.075
2025-12-26 00:46:01,,18.003,
2025-12-26 00:57:01,,,
2025-12-26 01:04:01,17.05,,
2025-12-26 01:10:01,,,
2025-12-26 01:11:01,,,
2025-12-26 01:15:01,,,17.075
2025-12-26 01:16:01,,18.003,
2025-12-26 01:27:01,,,
2025-12-26 01:34:01,16.925,,
2025-12-26 01:40:01,,,
2025-12-26 01:41:01,,,
2025-12-26 01:45:01,,,17.075
2025-12-26 01:46:01,,18.066,
2025-12-26 01:57:01,,,
2025-12-26 02:04:01,16.737,,
2025-12-26 02:10:01,,,
2025-12-26 02:11:01,,,
2025-12-26 02:15:01,,,17.075
2025-12-26 02:16:01,,18.066,
2025-12-26 02:27:01,,,
2025-12-26 02:34:01,16.549,,
2025-12-26 02:40:01,,,
2025-12-26 02:41:01,,,
2025-12-26 02:45:01,,,17.137
2025-12-26 02:46:01,,18.128,
2025-12-26 02:57:01,,,
2025-12-26 03:04:01,16.424,,
2025-12-26 03:10:01,,,
2025-12-26 03:11:01,,,
2025-12-26 03:15:01,,,17.137
2025-12-26 03:16:01,,18.128,
2025-12-26 03:27:01,,,
2025-12-26 03:34:01,16.236,,
2025-12-26 03:40:01,,,
2025-12-26 03:41:01,,,
2025-12-26 03:45:01,,,17.2
2025-12-26 03:46:01,,18.128,
2025-12-26 03:57:01,,,
2025-12-26 04:04:01,16.111,,
2025-12-26 04:10:01,,,
2025-12-26 04:11:01,,,
2025-12-26 04:15:01,,,17.262
2025-12-26 04:16:01,,18.128,
2025-12-26 04:27:01,,,
2025-12-26 04:34:01,15.985,,
2025-12-26 04:40:01,,,
2025-12-26 04:41:01,,,
2025-12-26 04:45:01,,,17.262
2025-12-26 04:46:01,,18.128,
2025-12-26 04:57:01,,,
2025-12-26 05:04:01,15.797,,
2025-12-26 05:10:01,,,
2025-12-26 05:11:01,,,
2025-12-26 05:15:01,,,17.325
2025-12-26 05:16:01,,18.066,
2025-12-26 05:27:01,,,
2025-12-26 05:34:01,15.735,,
2025-12-26 05:40:01,,,
2025-12-26 05:41:01,,,
2025-12-26 05:45:01,,,17.388
2025-12-26 05:46:01,,18.066,
2025-12-26 05:57:01,,,
2025-12-26 06:04:01,15.735,,
2025-12-26 06:10:01,,,
2025-12-26 06:11:01,,,
2025-12-26 06:15:01,,,17.388
2025-12-26 06:16:01,,18.066,
2025-12-26 06:27:01,,,
2025-12-26 06:34:01,15.735,,
2025-12-26 06:40:01,,,
2025-12-26 06:41:01,,,
2025-12-26 06:45:01,,,17.45
2025-12-26 06:46:01,,18.003,
2025-12-26 06:57:01,,,
2025-12-26 07:04:01,15.672,,
2025-12-26 07:10:01,,,
2025-12-26 07:11:01,,,
2025-12-26 07:15:01,,,17.513
2025-12-26 07:16:01,,18.003,
2025-12-26 07:27:01,,,
2025-12-26 07:34:01,15.484,,
2025-12-26 07:40:01,,,
2025-12-26 07:41:01,,,
2025-12-26 07:45:01,,,17.575
2025-12-26 07:46:01,,17.94,
2025-12-26 07:57:01,,,
2025-12-26 08:04:01,15.422,,
2025-12-26 08:10:01,,,
2025-12-26 08:11:01,,,
2025-12-26 08:15:01,,,17.575
2025-12-26 08:16:01,,17.94,
2025-12-26 08:27:01,,,
2025-12-26 08:34:01,15.422,,
2025-12-26 08:40:01,,,
2025-12-26 08:41:01,,,
2025-12-26 08:45:01,,,17.638
2025-12-26 08:46:01,,17.878,
2025-12-26 08:57:01,,,
2025-12-26 09:04:01,15.422,,
2025-12-26 09:10:01,,,
2025-12-26 09:11:01,,,
2025-12-26 09:15:01,,,17.7
2025-12-26 09:16:01,,17.878,
2025-12-26 09:27:01,,,
2025-12-26 09:34:01,15.61,,
2025-12-26 09:40:01,,,
2025-12-26 09:41:01,,,
2025-12-26 09:45:01,,,17.7
2025-12-26 09:46:01,,17.815,
2025-12-26 09:57:01,,,
2025-12-26 10:04:01,15.86,,
2025-12-26 10:10:01,,,
2025-12-26 10:11:01,,,
2025-12-26 10:15:01,,,17.763
2025-12-26 10:16:01,,17.753,
2025-12-26 10:27:01,,,
2025-12-26 10:34:01,16.236,,
2025-12-26 10:40:01,,,
2025-12-26 10:41:01,,,
2025-12-26 10:45:01,,,17.763
2025-12-26 10:46:01,,17.753,
2025-12-26 10:57:01,,,
2025-12-26 11:04:01,16.549,,
2025-12-26 11:10:01,,,
2025-12-26 11:11:01,,,
2025-12-26 11:15:01,,,17.825
2025-12-26 11:16:01,,17.69,
2025-12-26 11:27:01,,,
2025-12-26 11:34:01,16.863,,
2025-12-26 11:40:01,,,
2025-12-26 11:41:01,,,
2025-12-26 11:45:01,,,17.825
2025-12-26 11:46:01,,17.628,
2025-12-26 11:57:01,,,
2025-12-26 12:04:01,16.925,,
2025-12-26 12:10:01,,,
2025-12-26 12:11:01,,,
2025-12-26 12:15:01,,,17.825
2025-12-26 12:16:01,,17.628,
2025-12-26 12:27:01,,,
2025-12-26 12:34:01,17.238,,
2025-12-26 12:40:01,,,
2025-12-26 12:41:01,,,
2025-12-26 12:45:01,,,17.888
2025-12-26 12:46:01,,17.565,
2025-12-26 12:57:01,,,
2025-12-26 13:04:01,17.677,,
2025-12-26 13:10:01,,,
2025-12-26 13:11:01,,,
2025-12-26 13:15:01,,,17.888
2025-12-26 13:16:01,,17.502,
2025-12-26 13:27:01,,,
2025-12-26 13:34:01,18.115,,
2025-12-26 13:40:01,,,
2025-12-26 13:41:01,,,
2025-12-26 13:45:01,,,17.888
2025-12-26 13:46:01,,17.502,
2025-12-26 13:57:01,,,
2025-12-26 14:04:01,18.554,,
2025-12-26 14:10:01,,,
2025-12-26 14:11:01,,,
2025-12-26 14:15:01,,,17.888
2025-12-26 14:16:01,,17.44,
2025-12-26 14:27:01,,,
2025-12-26 14:34:01,18.929,,
2025-12-26 14:40:01,,,
2025-12-26 14:41:01,,,
2025-12-26 14:45:01,,,17.825
2025-12-26 14:46:01,,17.44,
2025-12-26 14:57:01,,,
2025-12-26 15:04:01,19.242,,
2025-12-26 15:10:01,,,
2025-12-26 15:11:01,,,
2025-12-26 15:15:01,,,17.825
2025-12-26 15:16:01,,17.377,
2025-12-26 15:27:01,,,
2025-12-26 15:34:01,19.555,,
2025-12-26 15:40:01,,,
2025-12-26 15:41:01,,,
2025-12-26 15:45:01,,,17.825
2025-12-26 15:46:01,,17.377,
2025-12-26 15:57:01,,,
2025-12-26 16:04:01,19.743,,
2025-12-26 16:10:01,,,
2025-12-26 16:11:01,,,
2025-12-26 16:15:01,,,17.763
2025-12-26 16:16:01,,17.377,
2025-12-26 16:27:01,,,
2025-12-26 16:34:01,19.868,,
2025-12-26 16:40:01,,,
2025-12-26 16:41:01,,,
2025-12-26 16:45:01,,,17.763
2025-12-26 16:46:01,,17.377,
2025-12-26 16:57:01,,,
2025-12-26 17:04:01,19.806,,
2025-12-26 17:10:01,,,
2025-12-26 17:11:01,,,
2025-12-26 17:15:01,,,17.7
2025-12-26 17:16:01,,17.377,
2025-12-26 17:27:01,,,
2025-12-26 17:34:01,19.681,,
2025-12-26 17:40:01,,,
2025-12-26 17:41:01,,,
2025-12-26 17:45:01,,,17.7
2025-12-26 17:46:01,,17.377,
2025-12-26 17:57:01,,,
2025-12-26 18:04:01,19.493,,
2025-12-26 18:10:01,,,
2025-12-26 18:11:01,,,
2025-12-26 18:15:01,,,17.638
2025-12-26 18:16:01,,17.377,
2025-12-26 18:27:01,,,
2025-12-26 18:34:01,19.493,,
2025-12-26 18:40:01,,,
2025-12-26 18:41:01,,,
2025-12-26 18:45:01,,,17.575
2025-12-26 18:46:01,,17.44,
2025-12-26 18:57:01,,,
2025-12-26 19:04:01,19.681,,
2025-12-26 19:10:01,,,
2025-12-26 19:11:01,,,
2025-12-26 19:15:01,,,17.513
2025-12-26 19:16:01,,17.44,
2025-12-26 19:27:01,,,
2025-12-26 19:34:01,19.743,,
2025-12-26 19:40:01,,,
2025-12-26 19:41:01,,,
2025-12-26 19:45:01,,,17.513
2025-12-26 19:46:01,,17.502,
2025-12-26 19:57:01,,,
2025-12-26 20:04:01,19.618,,
2025-12-26 20:10:01,,,
2025-12-26 20:11:01,,,
2025-12-26 20:15:01,,,17.45
2025-12-26 20:16:01,,17.502,
2025-12-26 20:27:01,,,
2025-12-26 20:34:01,19.43,,
2025-12-26 20:40:01,,,
2025-12-26 20:41:01,,,
2025-12-26 20:45:01,,,17.45
2025-12-26 20:46:01,,17.565,
2025-12-26 20:57:01,,,
2025-12-26 21:04:01,19.18,,
2025-12-26 21:10:01,,,
2025-12-26 21:11:01,,,
2025-12-26 21:15:01,,,17.388
2025-12-26 21:16:01,,17.628,
2025-12-26 21:27:01,,,
2025-12-26 21:34:01,18.992,,
2025-12-26 21:40:01,,,
2025-12-26 21:41:01,,,
2025-12-26 21:45:01,,,17.388
2025-12-26 21:46:01,,17.628,
2025-12-26 21:57:01,,,
2025-12-26 22:04:01,18.428,,
2025-12-26 22:10:01,,,
2025-12-26 22:11:01,,,
2025-12-26 22:15:01,,,17.325
2025-12-26 22:16:01,,17.69,
2025-12-26 22:27:01,,,
2025-12-26 22:34:01,17.99,,
2025-12-26 22:40:01,,,
2025-12-26 22:41:01,,,
2025-12-26 22:45:01,,,17.325
2025-12-26 22:46:01,,17.69,
2025-12-26 22:57:01,,,
2025-12-26 23:04:01,17.677,,
2025-12-26 23:10:01,,,
2025-12-26 23:11:01,,,
2025-12-26 23:15:01,,,17.325
2025-12-26 23:16:01,,17.753,
2025-12-26 23:27:01,,,
2025-12-26 23:34:01,17.426,,
2025-12-26 23:40:01,,,
2025-12-26 23:41:01,,,
2025-12-26 23:45:01,,,17.262
2025-12-26 23:46:01,,17.815,
2025-12-26 23:57:01,,,
2025-12-27 00:04:01,17.176,,
2025-12-27 00:10:01,,,
2025-12-27 00:11:01,,,
2025-12-27 00:15:01,,,17.262
2025-12-27 00:16:01,,17.815,
2025-12-27 00:27:01,,,
2025-12-27 00:34:01,16.988,,
2025-12-27 00:40:01,,,
2025-12-27 00:41:01,,,
2025-12-27 00:45:01,,,17.262
2025-12-27 00:46:01,,17.878,
2025-12-27 00:57:01,,,
2025-12-27 01:04:01,16.8,,
2025-12-27 01:10:01,,,
2025-12-27 01:11:01,,,
2025-12-27 01:15:01,,,17.262
2025-12-27 01:16:01,,17.878,
2025-12-27 01:27:01,,,
2025-12-27 01:34:01,16.675,,
2025-12-27 01:40:01,,,
2025-12-27 01:41:01,,,
2025-12-27 01:45:01,,,17.262
2025-12-27 01:46:01,,17.878,
2025-12-27 01:57:01,,,
2025-12-27 02:04:01,16.487,,
2025-12-27 02:10:01,,,
2025-12-27 02:11:01,,,
2025-12-27 02:15:01,,,17.262
2025-12-27 02:16:01,,17.878,
2025-12-27 02:27:01,,,
2025-12-27 02:34:01,16.361,,
2025-12-27 02:40:01,,,
2025-12-27 02:41:01,,,
2025-12-27 02:45:01,,,17.262
2025-12-27 02:46:01,,17.94,
2025-12-27 02:57:01,,,
2025-12-27 03:04:01,16.236,,
2025-12-27 03:10:01,,,
2025-12-27 03:11:01,,,
2025-12-27 03:15:01,,,17.262
2025-12-27 03:16:01,,17.878,
2025-12-27 03:27:01,,,
2025-12-27 03:34:01,16.048,,
2025-12-27 03:40:01,,,
2025-12-27 03:41:01,,,
2025-12-27 03:45:01,,,17.325
2025-12-27 03:46:01,,17.878,
2025-12-27 03:57:01,,,
2025-12-27 04:04:01,15.985,,
2025-12-27 04:10:01,,,
2025-12-27 04:11:01,,,
2025-12-27 04:15:01,,,17.325
2025-12-27 04:16:01,,17.878,
2025-12-27 04:27:01,,,
2025-12-27 04:34:01,15.86,,
2025-12-27 04:40:01,,,
2025-12-27 04:41:01,,,
2025-12-27 04:45:01,,,17.325
2025-12-27 04:46:01,,17.878,
