fecha,TC1_sup,TC1_int,TC1_inf
2025-12-24 10:27:01,14.5,15.417,15.417
2025-12-24 10:34:01,,,
2025-12-24 10:40:01,,,
2025-12-24 10:41:01,,,
2025-12-24 10:45:01,,,
2025-12-24 10:46:01,,,
2025-12-24 10:57:01,14.938,15.354,15.354
2025-12-24 11:04:01,,,
2025-12-24 11:10:01,,,
2025-12-24 11:11:01,,,
2025-12-24 11:15:01,,,
2025-12-24 11:16:01,,,
2025-12-24 11:27:01,15.439,15.417,15.417
2025-12-24 11:34:01,,,
2025-12-24 11:40:01,,,
2025-12-24 11:41:01,,,
2025-12-24 11:45:01,,,
2025-12-24 11:46:01,,,
2025-12-24 11:57:01,15.94,15.479,15.479
2025-12-24 12:04:01,,,
2025-12-24 12:10:01,,,
2025-12-24 12:11:01,,,
2025-12-24 12:15:01,,,
2025-12-24 12:16:01,,,
2025-12-24 12:27:01,16.504,15.542,15.542
2025-12-24 12:34:01,,,
2025-12-24 12:40:01,,,
2025-12-24 12:41:01,,,
2025-12-24 12:45:01,,,
2025-12-24 12:46:01,,,
2025-12-24 12:57:01,17.068,15.605,15.605
2025-12-24 13:04:01,,,
2025-12-24 13:10:01,,,
2025-12-24 13:11:01,,,
2025-12-24 13:15:01,,,
2025-12-24 13:16:01,,,
2025-12-24 13:27:01,17.756,15.667,15.667
2025-12-24 13:34:01,,,
2025-12-24 13:40:01,,,
2025-12-24 13:41:01,,,
2025-12-24 13:45:01,,,
2025-12-24 13:46:01,,,
2025-12-24 13:57:01,18.883,15.793,15.793
2025-12-24 14:04:01,,,
2025-12-24 14:10:01,,,
2025-12-24 14:11:01,,,
2025-12-24 14:15:01,,,
2025-12-24 14:16:01,,,
2025-12-24 14:27:01,20.01,15.981,15.981
2025-12-24 14:34:01,,,
2025-12-24 14:40:01,,,
2025-12-24 14:41:01,,,
2025-12-24 14:45:01,,,
2025-12-24 14:46:01,,,
2025-12-24 14:57:01,20.823,16.169,16.169
2025-12-24 15:04:01,,,
2025-12-24 15:10:01,,,
2025-12-24 15:11:01,,,
2025-12-24 15:15:01,,,
2025-12-24 15:16:01,,,
2025-12-24 15:27:01,21.386,16.419,16.419
2025-12-24 15:34:01,,,
2025-12-24 15:40:01,,,
2025-12-24 15:41:01,,,
2025-12-24 15:45:01,,,
2025-12-24 15:46:01,,,
2025-12-24 15:57:01,21.574,16.67,16.67
2025-12-24 16:04:01,,,
2025-12-24 16:10:01,,,
2025-12-24 16:11:01,,,
2025-12-24 16:15:01,,,
2025-12-24 16:16:01,,,
2025-12-24 16:27:01,21.574,16.983,16.983
2025-12-24 16:34:01,,,
2025-12-24 16:40:01,,,
2025-12-24 16:41:01,,,
2025-12-24 16:45:01,,,
2025-12-24 16:46:01,,,
2025-12-24 16:57:01,21.324,17.297,17.297
2025-12-24 17:04:01,,,
2025-12-24 17:10:01,,,
2025-12-24 17:11:01,,,
2025-12-24 17:15:01,,,
2025-12-24 17:16:01,,,
2025-12-24 17:27:01,20.886,17.547,17.547
2025-12-24 17:34:01,,,
2025-12-24 17:40:01,,,
2025-12-24 17:41:01,,,
2025-12-24 17:45:01,,,
2025-12-24 17:46:01,,,
2025-12-24 17:57:01,20.385,17.798,17.798
2025-12-24 18:04:01,,,
2025-12-24 18:10:01,,,
2025-12-24 18:11:01,,,
2025-12-24 18:15:01,,,
2025-12-24 18:16:01,,,
2025-12-24 18:27:01,19.759,18.048,18.048
2025-12-24 18:34:01,,,
2025-12-24 18:40:01,,,
2025-12-24 18:41:01,,,
2025-12-24 18:45:01,,,
2025-12-24 18:46:01,,,
2025-12-24 18:57:01,19.196,18.173,18.173
2025-12-24 19:04:01,,,
2025-12-24 19:10:01,,,
2025-12-24 19:11:01,,,
2025-12-24 19:15:01,,,
2025-12-24 19:16:01,,,
2025-12-24 19:27:01,18.633,18.236,18.236
2025-12-24 19:34:01,,,
2025-12-24 19:40:01,,,
2025-12-24 19:41:01,,,
2025-12-24 19:45:01,,,
2025-12-24 19:46:01,,,
2025-12-24 19:57:01,18.195,18.236,18.236
2025-12-24 20:04:01,,,
2025-12-24 20:10:01,,,
2025-12-24 20:11:01,,,
2025-12-24 20:15:01,,,
2025-12-24 20:16:01,,,
2025-12-24 20:27:01,17.756,18.236,18.236
2025-12-24 20:34:01,,,
2025-12-24 20:40:01,,,
2025-12-24 20:41:01,,,
2025-12-24 20:45:01,,,
2025-12-24 20:46:01,,,
2025-12-24 20:57:01,17.443,18.173,18.173
2025-12-24 21:04:01,,,
2025-12-24 21:10:01,,,
2025-12-24 21:11:01,,,
2025-12-24 21:15:01,,,
2025-12-24 21:16:01,,,
2025-12-24 21:27:01,17.068,18.111,18.111
2025-12-24 21:34:01,,,
2025-12-24 21:40:01,,,
2025-12-24 21:41:01,,,
2025-12-24 21:45:01,,,
2025-12-24 21:46:01,,,
2025-12-24 21:57:01,16.817,17.986,17.986
2025-12-24 22:04:01,,,
2025-12-24 22:10:01,,,
2025-12-24 22:11:01,,,
2025-12-24 22:15:01,,,
2025-12-24 22:16:01,,,
2025-12-24 22:27:01,16.441,17.86,17.86
2025-12-24 22:34:01,,,
2025-12-24 22:40:01,,,
2025-12-24 22:41:01,,,
2025-12-24 22:45:01,,,
2025-12-24 22:46:01,,,
2025-12-24 22:57:01,16.191,17.735,17.735
2025-12-24 23:04:01,,,
2025-12-24 23:10:01,,,
2025-12-24 23:11:01,,,
2025-12-24 23:15:01,,,
2025-12-24 23:16:01,,,
2025-12-24 23:27:01,16.003,17.61,17.61
2025-12-24 23:34:01,,,
2025-12-24 23:40:01,,,
2025-12-24 23:41:01,,,
2025-12-24 23:45:01,,,
2025-12-24 23:46:01,,,
2025-12-24 23:57:01,15.815,17.484,17.484
2025-12-25 00:04:01,,,
2025-12-25 00:10:01,,,
2025-12-25 00:11:01,,,
2025-12-25 00:15:01,,,
2025-12-25 00:16:01,,,
2025-12-25 00:27:01,15.627,17.422,17.422
2025-12-25 00:34:01,,,
2025-12-25 00:40:01,,,
2025-12-25 00:41:01,,,
2025-12-25 00:45:01,,,
2025-12-25 00:46:01,,,
2025-12-25 00:57:01,15.502,17.234,17.234
2025-12-25 01:04:01,,,
2025-12-25 01:10:01,,,
2025-12-25 01:11:01,,,
2025-12-25 01:15:01,,,
2025-12-25 01:16:01,,,
2025-12-25 01:27:01,15.314,17.171,17.171
2025-12-25 01:34:01,,,
2025-12-25 01:40:01,,,
2025-12-25 01:41:01,,,
2025-12-25 01:45:01,,,
2025-12-25 01:46:01,,,
2025-12-25 01:57:01,15.126,17.046,17.046
2025-12-25 02:04:01,,,
2025-12-25 02:10:01,,,
2025-12-25 02:11:01,,,
2025-12-25 02:15:01,,,
2025-12-25 02:16:01,,,
2025-12-25 02:27:01,14.938,16.921,16.921
2025-12-25 02:34:01,,,
2025-12-25 02:40:01,,,
2025-12-25 02:41:01,,,
2025-12-25 02:45:01,,,
2025-12-25 02:46:01,,,
2025-12-25 02:57:01,14.813,16.795,16.795
2025-12-25 03:04:01,,,
2025-12-25 03:10:01,,,
2025-12-25 03:11:01,,,
2025-12-25 03:15:01,,,
2025-12-25 03:16:01,,,
2025-12-25 03:27:01,14.625,16.67,16.67
2025-12-25 03:34:01,,,
2025-12-25 03:40:01,,,
2025-12-25 03:41:01,,,
2025-12-25 03:45:01,,,
2025-12-25 03:46:01,,,
2025-12-25 03:57:01,14.5,16.545,16.545
2025-12-25 04:04:01,,,
2025-12-25 04:10:01,,,
2025-12-25 04:11:01,,,
2025-12-25 04:15:01,,,
2025-12-25 04:16:01,,,
2025-12-25 04:27:01,14.374,16.482,16.482
2025-12-25 04:34:01,,,
2025-12-25 04:40:01,,,
2025-12-25 04:41:01,,,
2025-12-25 04:45:01,,,
2025-12-25 04:46:01,,,
2025-12-25 04:57:01,14.312,16.357,16.357
2025-12-25 05:04:01,,,
2025-12-25 05:10:01,,,
2025-12-25 05:11:01,,,
2025-12-25 05:15:01,,,
2025-12-25 05:16:01,,,
2025-12-25 05:27:01,14.374,16.231,16.231
2025-12-25 05:34:01,,,
2025-12-25 05:40:01,,,
2025-12-25 05:41:01,,,
2025-12-25 05:45:01,,,
2025-12-25 05:46:01,,,
2025-12-25 05:57:01,14.187,16.169,16.169
2025-12-25 06:04:01,,,
2025-12-25 06:10:01,,,
2025-12-25 06:11:01,,,
2025-12-25 06:15:01,,,
2025-12-25 06:16:01,,,
2025-12-25 06:27:01,13.999,16.043,16.043
2025-12-25 06:34:01,,,
2025-12-25 06:40:01,,,
2025-12-25 06:41:01,,,
2025-12-25 06:45:01,,,
2025-12-25 06:46:01,,,
2025-12-25 06:57:01,13.873,15.918,15.918
2025-12-25 07:04:01,,,
2025-12-25 07:10:01,,,
2025-12-25 07:11:01,,,
2025-12-25 07:15:01,,,
2025-12-25 07:16:01,,,
2025-12-25 07:27:01,13.811,15.855,15.855
2025-12-25 07:34:01,,,
2025-12-25 07:40:01,,,
2025-12-25 07:41:01,,,
2025-12-25 07:45:01,,,
2025-12-25 07:46:01,,,
2025-12-25 07:57:01,13.811,15.73,15.73
2025-12-25 08:04:01,,,
2025-12-25 08:10:01,,,
2025-12-25 08:11:01,,,
2025-12-25 08:15:01,,,
2025-12-25 08:16:01,,,
2025-12-25 08:27:01,13.811,15.667,15.667
2025-12-25 08:34:01,,,
2025-12-25 08:40:01,,,
2025-12-25 08:41:01,,,
2025-12-25 08:45:01,,,
2025-12-25 08:46:01,,,
2025-12-25 08:57:01,13.999,15.605,15.605
2025-12-25 09:04:01,,,
2025-12-25 09:10:01,,,
2025-12-25 09:11:01,,,
2025-12-25 09:15:01,,,
2025-12-25 09:16:01,,,
2025-12-25 09:27:01,14.312,15.542,15.542
2025-12-25 09:34:01,,,
2025-12-25 09:40:01,,,
2025-12-25 09:41:01,,,
2025-12-25 09:45:01,,,
2025-12-25 09:46:01,,,
2025-12-25 09:57:01,14.75,15.479,15.479
2025-12-25 10:04:01,,,
2025-12-25 10:10:01,,,
2025-12-25 10:11:01,,,
2025-12-25 10:15:01,,,
2025-12-25 10:16:01,,,
2025-12-25 10:27:01,15.314,15.417,15.417
2025-12-25 10:34:01,,,
2025-12-25 10:40:01,,,
2025-12-25 10:41:01,,,
2025-12-25 10:45:01,,,
2025-12-25 10:46:01,,,
2025-12-25 10:57:01,15.94,15.417,15.417
2025-12-25 11:04:01,,,
2025-12-25 11:10:01,,,
2025-12-25 11:11:01,,,
2025-12-25 11:15:01,,,
2025-12-25 11:16:01,,,
2025-12-25 11:27:01,16.629,15.479,15.479
2025-12-25 11:34:01,,,
2025-12-25 11:40:01,,,
2025-12-25 11:41:01,,,
2025-12-25 11:45:01,,,
2025-12-25 11:46:01,,,
2025-12-25 11:57:01,17.381,15.542,15.542
2025-12-25 12:04:01,,,
2025-12-25 12:10:01,,,
2025-12-25 12:11:01,,,
2025-12-25 12:15:01,,,
2025-12-25 12:16:01,,,
2025-12-25 12:27:01,18.132,15.605,15.605
2025-12-25 12:34:01,,,
2025-12-25 12:40:01,,,
2025-12-25 12:41:01,,,
2025-12-25 12:45:01,,,
2025-12-25 12:46:01,,,
2025-12-25 12:57:01,18.946,15.73,15.73
2025-12-25 13:04:01,,,
2025-12-25 13:10:01,,,
2025-12-25 13:11:01,,,
2025-12-25 13:15:01,,,
2025-12-25 13:16:01,,,
2025-12-25 13:27:01,19.759,15.855,15.855
2025-12-25 13:34:01,,,
2025-12-25 13:40:01,,,
2025-12-25 13:41:01,,,
2025-12-25 13:45:01,,,
2025-12-25 13:46:01,,,
2025-12-25 13:57:01,20.573,16.043,16.043
2025-12-25 14:04:01,,,
2025-12-25 14:10:01,,,
2025-12-25 14:11:01,,,
2025-12-25 14:15:01,,,
2025-12-25 14:16:01,,,
2025-12-25 14:27:01,21.261,16.294,16.294
2025-12-25 14:34:01,,,
2025-12-25 14:40:01,,,
2025-12-25 14:41:01,,,
2025-12-25 14:45:01,,,
2025-12-25 14:46:01,,,
2025-12-25 14:57:01,21.762,16.607,16.607
2025-12-25 15:04:01,,,
2025-12-25 15:10:01,,,
2025-12-25 15:11:01,,,
2025-12-25 15:15:01,,,
2025-12-25 15:16:01,,,
2025-12-25 15:27:01,22.2,16.858,16.858
2025-12-25 15:34:01,,,
2025-12-25 15:40:01,,,
2025-12-25 15:41:01,,,
2025-12-25 15:45:01,,,
2025-12-25 15:46:01,,,
2025-12-25 15:57:01,22.387,17.234,17.234
2025-12-25 16:04:01,,,
2025-12-25 16:10:01,,,
2025-12-25 16:11:01,,,
2025-12-25 16:15:01,,,
2025-12-25 16:16:01,,,
2025-12-25 16:27:01,22.387,17.547,17.547
2025-12-25 16:34:01,,,
2025-12-25 16:40:01,,,
2025-12-25 16:41:01,,,
2025-12-25 16:45:01,,,
2025-12-25 16:46:01,,,
2025-12-25 16:57:01,22.2,17.86,17.86
2025-12-25 17:04:01,,,
2025-12-25 17:10:01,,,
2025-12-25 17:11:01,,,
2025-12-25 17:15:01,,,
2025-12-25 17:16:01,,,
2025-12-25 17:27:01,21.824,18.173,18.173
2025-12-25 17:34:01,,,
2025-12-25 17:40:01,,,
2025-12-25 17:41:01,,,
2025-12-25 17:45:01,,,
2025-12-25 17:46:01,,,
2025-12-25 17:57:01,21.324,18.424,18.424
2025-12-25 18:04:01,,,
2025-12-25 18:10:01,,,
2025-12-25 18:11:01,,,
2025-12-25 18:15:01,,,
2025-12-25 18:16:01,,,
2025-12-25 18:27:01,20.698,18.612,18.612
2025-12-25 18:34:01,,,
2025-12-25 18:40:01,,,
2025-12-25 18:41:01,,,
2025-12-25 18:45:01,,,
2025-12-25 18:46:01,,,
2025-12-25 18:57:01,20.072,18.8,18.8
2025-12-25 19:04:01,,,
2025-12-25 19:10:01,,,
2025-12-25 19:11:01,,,
2025-12-25 19:15:01,,,
2025-12-25 19:16:01,,,
2025-12-25 19:27:01,19.447,18.862,18.862
2025-12-25 19:34:01,,,
2025-12-25 19:40:01,,,
2025-12-25 19:41:01,,,
2025-12-25 19:45:01,,,
2025-12-25 19:46:01,,,
2025-12-25 19:57:01,18.946,18.925,18.925
2025-12-25 20:04:01,,,
2025-12-25 20:10:01,,,
2025-12-25 20:11:01,,,
2025-12-25 20:15:01,,,
2025-12-25 20:16:01,,,
2025-12-25 20:27:01,18.445,18.862,18.862
2025-12-25 20:34:01,,,
2025-12-25 20:40:01,,,
2025-12-25 20:41:01,,,
2025-12-25 20:45:01,,,
2025-12-25 20:46:01,,,
2025-12-25 20:57:01,18.007,18.8,18.8
2025-12-25 21:04:01,,,
2025-12-25 21:10:01,,,
2025-12-25 21:11:01,,,
2025-12-25 21:15:01,,,
2025-12-25 21:16:01,,,
2025-12-25 21:27:01,17.631,18.737,18.737
2025-12-25 21:34:01,,,
2025-12-25 21:40:01,,,
2025-12-25 21:41:01,,,
2025-12-25 21:45:01,,,
2025-12-25 21:46:01,,,
2025-12-25 21:57:01,17.318,18.612,18.612
2025-12-25 22:04:01,,,
2025-12-25 22:10:01,,,
2025-12-25 22:11:01,,,
2025-12-25 22:15:01,,,
2025-12-25 22:16:01,,,
2025-12-25 22:27:01,17.005,18.487,18.487
2025-12-25 22:34:01,,,
2025-12-25 22:40:01,,,
2025-12-25 22:41:01,,,
2025-12-25 22:45:01,,,
2025-12-25 22:46:01,,,
2025-12-25 22:57:01,16.755,18.361,18.361
2025-12-25 23:04:01,,,
2025-12-25 23:10:01,,,
2025-12-25 23:11:01,,,
2025-12-25 23:15:01,,,
2025-12-25 23:16:01,,,
2025-12-25 23:27:01,16.504,18.236,18.236
2025-12-25 23:34:01,,,
2025-12-25 23:40:01,,,
2025-12-25 23:41:01,,,
2025-12-25 23:45:01,,,
2025-12-25 23:46:01,,,
2025-12-25 23:57:01,16.379,18.111,18.111
2025-12-26 00:04:01,,,
2025-12-26 00:10:01,,,
2025-12-26 00:11:01,,,
2025-12-26 00:15:01,,,
2025-12-26 00:16:01,,,
2025-12-26 00:27:01,16.254,17.923,17.923
2025-12-26 00:34:01,,,
2025-12-26 00:40:01,,,
2025-12-26 00:41:01,,,
2025-12-26 00:45:01,,,
2025-12-26 00:46:01,,,
2025-12-26 00:57:01,16.066,17.798,17.798
2025-12-26 01:04:01,,,
2025-12-26 01:10:01,,,
2025-12-26 01:11:01,,,
2025-12-26 01:15:01,,,
2025-12-26 01:16:01,,,
2025-12-26 01:27:01,15.94,17.672,17.672
2025-12-26 01:34:01,,,
2025-12-26 01:40:01,,,
2025-12-26 01:41:01,,,
2025-12-26 01:45:01,,,
2025-12-26 01:46:01,,,
2025-12-26 01:57:01,15.753,17.547,17.547
2025-12-26 02:04:01,,,
2025-12-26 02:10:01,,,
2025-12-26 02:11:01,,,
2025-12-26 02:15:01,,,
2025-12-26 02:16:01,,,
2025-12-26 02:27:01,15.565,17.422,17.422
2025-12-26 02:34:01,,,
2025-12-26 02:40:01,,,
2025-12-26 02:41:01,,,
2025-12-26 02:45:01,,,
2025-12-26 02:46:01,,,
2025-12-26 02:57:01,15.377,17.359,17.359
2025-12-26 03:04:01,,,
2025-12-26 03:10:01,,,
2025-12-26 03:11:01,,,
2025-12-26 03:15:01,,,
2025-12-26 03:16:01,,,
2025-12-26 03:27:01,15.189,17.234,17.234
2025-12-26 03:34:01,,,
2025-12-26 03:40:01,,,
2025-12-26 03:41:01,,,
2025-12-26 03:45:01,,,
2025-12-26 03:46:01,,,
2025-12-26 03:57:01,15.001,17.109,17.109
2025-12-26 04:04:01,,,
2025-12-26 04:10:01,,,
2025-12-26 04:11:01,,,
2025-12-26 04:15:01,,,
2025-12-26 04:16:01,,,
2025-12-26 04:27:01,14.813,16.983,16.983
2025-12-26 04:34:01,,,
2025-12-26 04:40:01,,,
2025-12-26 04:41:01,,,
2025-12-26 04:45:01,,,
2025-12-26 04:46:01,,,
2025-12-26 04:57:01,14.688,16.858,16.858
2025-12-26 05:04:01,,,
2025-12-26 05:10:01,,,
2025-12-26 05:11:01,,,
2025-12-26 05:15:01,,,
2025-12-26 05:16:01,,,
2025-12-26 05:27:01,14.5,16.733,16.733
2025-12-26 05:34:01,,,
2025-12-26 05:40:01,,,
2025-12-26 05:41:01,,,
2025-12-26 05:45:01,,,
2025-12-26 05:46:01,,,
2025-12-26 05:57:01,14.374,16.607,16.607
2025-12-26 06:04:01,,,
2025-12-26 06:10:01,,,
2025-12-26 06:11:01,,,
2025-12-26 06:15:01,,,
2025-12-26 06:16:01,,,
2025-12-26 06:27:01,14.249,16.482,16.482
2025-12-26 06:34:01,,,
2025-12-26 06:40:01,,,
2025-12-26 06:41:01,,,
2025-12-26 06:45:01,,,
2025-12-26 06:46:01,,,
2025-12-26 06:57:01,14.187,16.419,16.419
2025-12-26 07:04:01,,,
2025-12-26 07:10:01,,,
2025-12-26 07:11:01,,,
2025-12-26 07:15:01,,,
2025-12-26 07:16:01,,,
2025-12-26 07:27:01,14.124,16.294,16.294
2025-12-26 07:34:01,,,
2025-12-26 07:40:01,,,
2025-12-26 07:41:01,,,
2025-12-26 07:45:01,,,
2025-12-26 07:46:01,,,
2025-12-26 07:57:01,14.187,16.169,16.169
2025-12-26 08:04:01,,,
2025-12-26 08:10:01,,,
2025-12-26 08:11:01,,,
2025-12-26 08:15:01,,,
2025-12-26 08:16:01,,,
2025-12-26 08:27:01,14.187,16.106,16.106
2025-12-26 08:34:01,,,
2025-12-26 08:40:01,,,
2025-12-26 08:41:01,,,
2025-12-26 08:45:01,,,
2025-12-26 08:46:01,,,
2025-12-26 08:57:01,14.374,16.043,16.043
2025-12-26 09:04:01,,,
2025-12-26 09:10:01,,,
2025-12-26 09:11:01,,,
2025-12-26 09:15:01,,,
2025-12-26 09:16:01,,,
2025-12-26 09:27:01,14.625,15.918,15.918
2025-12-26 09:34:01,,,
2025-12-26 09:40:01,,,
2025-12-26 09:41:01,,,
2025-12-26 09:45:01,,,
2025-12-26 09:46:01,,,
2025-12-26 09:57:01,15.001,15.855,15.855
2025-12-26 10:04:01,,,
2025-12-26 10:10:01,,,
2025-12-26 10:11:01,,,
2025-12-26 10:15:01,,,
2025-12-26 10:16:01,,,
2025-12-26 10:27:01,15.502,15.855,15.855
2025-12-26 10:34:01,,,
2025-12-26 10:40:01,,,
2025-12-26 10:41:01,,,
2025-12-26 10:45:01,,,
2025-12-26 10:46:01,,,
2025-12-26 10:57:01,16.128,15.855,15.855
2025-12-26 11:04:01,,,
2025-12-26 11:10:01,,,
2025-12-26 11:11:01,,,
2025-12-26 11:15:01,,,
2025-12-26 11:16:01,,,
2025-12-26 11:27:01,16.817,15.855,15.855
2025-12-26 11:34:01,,,
2025-12-26 11:40:01,,,
2025-12-26 11:41:01,,,
2025-12-26 11:45:01,,,
2025-12-26 11:46:01,,,
2025-12-26 11:57:01,17.569,15.918,15.918
2025-12-26 12:04:01,,,
2025-12-26 12:10:01,,,
2025-12-26 12:11:01,,,
2025-12-26 12:15:01,,,
2025-12-26 12:16:01,,,
2025-12-26 12:27:01,18.32,15.981,15.981
2025-12-26 12:34:01,,,
2025-12-26 12:40:01,,,
2025-12-26 12:41:01,,,
2025-12-26 12:45:01,,,
2025-12-26 12:46:01,,,
2025-12-26 12:57:01,19.071,16.043,16.043
2025-12-26 13:04:01,,,
2025-12-26 13:10:01,,,
2025-12-26 13:11:01,,,
2025-12-26 13:15:01,,,
2025-12-26 13:16:01,,,
2025-12-26 13:27:01,19.885,16.231,16.231
2025-12-26 13:34:01,,,
2025-12-26 13:40:01,,,
2025-12-26 13:41:01,,,
2025-12-26 13:45:01,,,
2025-12-26 13:46:01,,,
2025-12-26 13:57:01,20.698,16.419,16.419
2025-12-26 14:04:01,,,
2025-12-26 14:10:01,,,
2025-12-26 14:11:01,,,
2025-12-26 14:15:01,,,
2025-12-26 14:16:01,,,
2025-12-26 14:27:01,21.386,16.607,16.607
2025-12-26 14:34:01,,,
2025-12-26 14:40:01,,,
2025-12-26 14:41:01,,,
2025-12-26 14:45:01,,,
2025-12-26 14:46:01,,,
2025-12-26 14:57:01,21.887,16.858,16.858
2025-12-26 15:04:01,,,
2025-12-26 15:10:01,,,
2025-12-26 15:11:01,,,
2025-12-26 15:15:01,,,
2025-12-26 15:16:01,,,
2025-12-26 15:27:01,22.2,17.171,17.171
2025-12-26 15:34:01,,,
2025-12-26 15:40:01,,,
2025-12-26 15:41:01,,,
2025-12-26 15:45:01,,,
2025-12-26 15:46:01,,,
2025-12-26 15:57:01,22.387,17.484,17.484
2025-12-26 16:04:01,,,
2025-12-26 16:10:01,,,
2025-12-26 16:11:01,,,
2025-12-26 16:15:01,,,
2025-12-26 16:16:01,,,
2025-12-26 16:27:01,22.325,17.798,17.798
2025-12-26 16:34:01,,,
2025-12-26 16:40:01,,,
2025-12-26 16:41:01,,,
2025-12-26 16:45:01,,,
2025-12-26 16:46:01,,,
2025-12-26 16:57:01,22.012,18.111,18.111
2025-12-26 17:04:01,,,
2025-12-26 17:10:01,,,
2025-12-26 17:11:01,,,
2025-12-26 17:15:01,,,
2025-12-26 17:16:01,,,
2025-12-26 17:27:01,21.574,18.361,18.361
2025-12-26 17:34:01,,,
2025-12-26 17:40:01,,,
2025-12-26 17:41:01,,,
2025-12-26 17:45:01,,,
2025-12-26 17:46:01,,,
2025-12-26 17:57:01,21.073,18.612,18.612
2025-12-26 18:04:01,,,
2025-12-26 18:10:01,,,
2025-12-26 18:11:01,,,
2025-12-26 18:15:01,,,
2025-12-26 18:16:01,,,
2025-12-26 18:27:01,20.385,18.8,18.8
2025-12-26 18:34:01,,,
2025-12-26 18:40:01,,,
2025-12-26 18:41:01,,,
2025-12-26 18:45:01,,,
2025-12-26 18:46:01,,,
2025-12-26 18:57:01,19.759,18.988,18.988
2025-12-26 19:04:01,,,
2025-12-26 19:10:01,,,
2025-12-26 19:11:01,,,
2025-12-26 19:15:01,,,
2025-12-26 19:16:01,,,
2025-12-26 19:27:01,19.196,19.05,19.05
2025-12-26 19:34:01,,,
2025-12-26 19:40:01,,,
2025-12-26 19:41:01,,,
2025-12-26 19:45:01,,,
2025-12-26 19:46:01,,,
2025-12-26 19:57:01,18.695,19.05,19.05
2025-12-26 20:04:01,,,
2025-12-26 20:10:01,,,
2025-12-26 20:11:01,,,
2025-12-26 20:15:01,,,
2025-12-26 20:16:01,,,
2025-12-26 20:27:01,18.257,18.988,18.988
2025-12-26 20:34:01,,,
2025-12-26 20:40:01,,,
2025-12-26 20:41:01,,,
2025-12-26 20:45:01,,,
2025-12-26 20:46:01,,,
2025-12-26 20:57:01,17.882,18.925,18.925
2025-12-26 21:04:01,,,
2025-12-26 21:10:01,,,
2025-12-26 21:11:01,,,
2025-12-26 21:15:01,,,
2025-12-26 21:16:01,,,
2025-12-26 21:27:01,17.506,18.8,18.8
2025-12-26 21:34:01,,,
2025-12-26 21:40:01,,,
2025-12-26 21:41:01,,,
2025-12-26 21:45:01,,,
2025-12-26 21:46:01,,,
2025-12-26 21:57:01,17.193,18.674,18.674
2025-12-26 22:04:01,,,
2025-12-26 22:10:01,,,
2025-12-26 22:11:01,,,
2025-12-26 22:15:01,,,
2025-12-26 22:16:01,,,
2025-12-26 22:27:01,16.942,18.549,18.549
2025-12-26 22:34:01,,,
2025-12-26 22:40:01,,,
2025-12-26 22:41:01,,,
2025-12-26 22:45:01,,,
2025-12-26 22:46:01,,,
2025-12-26 22:57:01,16.692,18.424,18.424
2025-12-26 23:04:01,,,
2025-12-26 23:10:01,,,
2025-12-26 23:11:01,,,
2025-12-26 23:15:01,,,
2025-12-26 23:16:01,,,
2025-12-26 23:27:01,16.504,18.299,18.299
2025-12-26 23:34:01,,,
2025-12-26 23:40:01,,,
2025-12-26 23:41:01,,,
2025-12-26 23:45:01,,,
2025-12-26 23:46:01,,,
2025-12-26 23:57:01,16.316,18.173,18.173
2025-12-27 00:04:01,,,
2025-12-27 00:10:01,,,
2025-12-27 00:11:01,,,
2025-12-27 00:15:01,,,
2025-12-27 00:16:01,,,
2025-12-27 00:27:01,16.191,17.986,17.986
2025-12-27 00:34:01,,,
2025-12-27 00:40:01,,,
2025-12-27 00:41:01,,,
2025-12-27 00:45:01,,,
2025-12-27 00:46:01,,,
2025-12-27 00:57:01,16.066,17.86,17.86
2025-12-27 01:04:01,,,
2025-12-27 01:10:01,,,
2025-12-27 01:11:01,,,
2025-12-27 01:15:01,,,
2025-12-27 01:16:01,,,
2025-12-27 01:27:01,15.94,17.735,17.735
2025-12-27 01:34:01,,,
2025-12-27 01:40:01,,,
2025-12-27 01:41:01,,,
2025-12-27 01:45:01,,,
2025-12-27 01:46:01,,,
2025-12-27 01:57:01,15.753,17.61,17.61
2025-12-27 02:04:01,,,
2025-12-27 02:10:01,,,
2025-12-27 02:11:01,,,
2025-12-27 02:15:01,,,
2025-12-27 02:16:01,,,
2025-12-27 02:27:01,15.565,17.547,17.547
2025-12-27 02:34:01,,,
2025-12-27 02:40:01,,,
2025-12-27 02:41:01,,,
2025-12-27 02:45:01,,,
2025-12-27 02:46:01,,,
2025-12-27 02:57:01,15.377,17.422,17.422
2025-12-27 03:04:01,,,
2025-12-27 03:10:01,,,
2025-12-27 03:11:01,,,
2025-12-27 03:15:01,,,
2025-12-27 03:16:01,,,
2025-12-27 03:27:01,15.252,17.297,17.297
2025-12-27 03:34:01,,,
2025-12-27 03:40:01,,,
2025-12-27 03:41:01,,,
2025-12-27 03:45:01,,,
2025-12-27 03:46:01,,,
2025-12-27 03:57:01,15.189,17.171,17.171
2025-12-27 04:04:01,,,
2025-12-27 04:10:01,,,
2025-12-27 04:11:01,,,
2025-12-27 04:15:01,,,
2025-12-27 04:16:01,,,
2025-12-27 04:27:01,15.064,17.046,17.046
2025-12-27 04:34:01,,,
2025-12-27 04:40:01,,,
2025-12-27 04:41:01,,,
2025-12-27 04:45:01,,,
2025-12-27 04:46:01,,,
